timestamp,p10,median,p90
2015-07-02,8096.7144,9433.679,10826.723
2015-07-03,7790.534,8988.957,10344.634
2015-07-04,3500.7278,4716.3604,5931.6143
2015-07-05,-1390.0166,-620.1011,309.8086
2015-07-06,7203.198,8326.476,9564.598
2015-07-07,6667.2227,7612.9897,8637.833
2015-07-08,6535.2827,7406.776,8388.367
2015-07-09,6398.564,7315.5986,8307.81
2015-07-10,7026.1475,8024.6523,9035.24
2015-07-11,4399.2676,5536.375,6545.221
2015-07-12,63.351562,763.9551,1635.2573
2015-07-13,8504.346,9655.307,11026.25
2015-07-14,8088.162,9143.013,10220.238
2015-07-15,7476.8213,8439.543,9429.572
2015-07-16,6412.194,7298.3076,8205.12
2015-07-17,6355.3486,7293.5356,8267.216
2015-07-18,2364.378,3240.5835,4141.8926
2015-07-19,-1277.7256,-577.5757,79.995605
2015-07-20,7055.7666,7964.3633,8864.031
2015-07-21,6113.9062,7094.618,8049.4893
2015-07-22,6383.8037,7321.5806,8345.955
2015-07-23,6055.8804,7048.956,8099.4653
2015-07-24,7137.339,8254.084,9402.737
2015-07-25,4439.2227,5968.448,7374.2393
2015-07-26,340.73633,1122.8042,2073.6626
2015-07-27,9379.704,10954.431,12675.664
2015-07-28,8622.745,10021.439,11745.635
2015-07-29,7831.4634,9134.788,10619.857
2015-07-30,6987.179,8375.326,9775.638
2015-07-31,7504.7876,8920.842,10538.031
