timestamp,p10,median,p90
2015-07-02,5331.51,6286.709,7469.4453
2015-07-03,5390.6616,6331.415,7540.9
2015-07-04,4676.4146,5558.056,6688.2837
2015-07-05,-646.1533,-66.2793,804.88135
2015-07-06,5383.37,6320.043,7504.9062
2015-07-07,4977.7476,5818.005,6947.3525
2015-07-08,4650.323,5496.55,6596.2964
2015-07-09,4697.7935,5511.6064,6635.6655
2015-07-10,5016.997,5861.0723,6965.291
2015-07-11,4458.576,5312.8857,6341.568
2015-07-12,-169.06055,337.50928,1188.9219
2015-07-13,5851.491,6866.5283,8260.921
2015-07-14,5343.0337,6270.1953,7486.541
2015-07-15,5043.2944,5939.7183,7144.465
2015-07-16,4702.396,5573.1523,6727.816
2015-07-17,4868.0127,5779.8955,6926.8086
2015-07-18,3966.6362,4854.8774,5847.7026
2015-07-19,-833.4238,-240.70215,530.11914
2015-07-20,5244.7207,6207.795,7411.5376
2015-07-21,4883.58,5806.7075,6945.5596
2015-07-22,4613.719,5527.504,6676.3022
2015-07-23,4549.2095,5429.7856,6533.386
2015-07-24,4891.675,5765.581,6858.158
2015-07-25,4366.4043,5249.5615,6401.578
2015-07-26,-7.3862305,469.19092,1241.3752
2015-07-27,5516.1387,6672.177,8246.649
2015-07-28,5164.506,6210.5513,7596.837
2015-07-29,4677.717,5614.107,6847.6035
2015-07-30,4502.0967,5400.373,6567.681
2015-07-31,4760.2866,5778.235,6989.008
