timestamp,p10,median,p90
2015-07-02,4379.987,4838.421,5353.05
2015-07-03,4239.2983,4724.908,5282.6445
2015-07-04,2388.0635,2881.8752,3385.6401
2015-07-05,-420.47046,-51.02466,388.72388
2015-07-06,3806.496,4246.377,4729.576
2015-07-07,3547.7654,3933.4082,4358.175
2015-07-08,3597.001,3962.8298,4397.948
2015-07-09,3713.55,4083.5554,4509.232
2015-07-10,3704.5325,4072.9841,4478.8438
2015-07-11,2738.2778,3121.1821,3536.7651
2015-07-12,-35.86084,270.84375,634.0022
2015-07-13,4903.336,5343.967,5925.5303
2015-07-14,4335.8433,4742.844,5169.8906
2015-07-15,4212.7314,4598.069,5012.698
2015-07-16,3898.7437,4273.2856,4698.8394
2015-07-17,3846.2292,4241.5825,4680.4795
2015-07-18,2182.9785,2564.2502,3033.188
2015-07-19,-327.0913,-18.175293,345.8933
2015-07-20,3647.2737,4076.7505,4534.2515
2015-07-21,3449.555,3854.7615,4352.3477
2015-07-22,3380.0034,3791.9282,4277.107
2015-07-23,3108.0176,3523.746,3983.564
2015-07-24,3496.7031,3944.815,4495.52
2015-07-25,2494.4893,3071.0635,3696.0046
2015-07-26,-84.39746,254.52539,782.93726
2015-07-27,5148.99,5903.242,6901.3105
2015-07-28,4437.6235,5164.8164,6184.173
2015-07-29,4199.4087,4908.939,5882.627
2015-07-30,3980.9033,4744.803,5704.003
2015-07-31,4160.6846,4997.864,6033.017
