timestamp,p10,median,p90
2015-07-02,8433.789,9544.143,10711.165
2015-07-03,6453.578,7565.7188,8823.961
2015-07-04,8893.617,10090.784,11320.486
2015-07-05,-1308.4727,-515.0044,366.979
2015-07-06,6414.576,7514.041,8592.294
2015-07-07,5960.978,6933.3477,7907.848
2015-07-08,5643.8535,6673.3027,7744.9443
2015-07-09,7403.5425,8430.775,9599.451
2015-07-10,6683.1406,7721.148,8762.469
2015-07-11,9478.96,10663.008,11962.467
2015-07-12,309.01758,987.7202,1803.4951
2015-07-13,8150.707,9256.016,10372.615
2015-07-14,6973.2065,8013.5933,9087.049
2015-07-15,6403.1934,7488.908,8589.488
2015-07-16,7322.7734,8379.919,9535.914
2015-07-17,6151.266,7335.5874,8431.006
2015-07-18,8036.684,9174.28,10422.163
2015-07-19,-1723.9922,-894.6992,-73.58057
2015-07-20,6727.0156,7914.419,9032.498
2015-07-21,5902.1094,7033.0596,8166.5327
2015-07-22,5663.289,6773.886,8025.1353
2015-07-23,7372.54,8642.896,10014.703
2015-07-24,7389.5337,8703.967,10220.027
2015-07-25,9705.193,11399.592,13468.211
2015-07-26,4.6206055,835.4048,2061.646
2015-07-27,9155.415,11042.719,13261.405
2015-07-28,7546.5874,9303.23,11417.584
2015-07-29,7651.3306,9480.023,11545.996
2015-07-30,8619.52,10466.483,12710.652
2015-07-31,7673.4375,9518.43,11539.807
