timestamp,p10,median,p90
2015-07-02,6216.8794,7209.621,8152.8994
2015-07-03,5763.661,6750.0527,7720.714
2015-07-04,2633.739,3549.1138,4456.361
2015-07-05,-1294.5317,-592.1255,204.27393
2015-07-06,6445.4766,7456.999,8455.387
2015-07-07,5672.8203,6622.2847,7626.4443
2015-07-08,5293.6206,6199.926,7181.1323
2015-07-09,5575.5874,6401.5415,7398.462
2015-07-10,5940.573,6803.401,7713.2207
2015-07-11,3444.7148,4312.131,5093.1943
2015-07-12,-19.691895,551.0508,1286.4487
2015-07-13,7496.32,8430.412,9502.366
2015-07-14,6941.0356,7917.3,8948.058
2015-07-15,6202.581,7124.195,8125.9595
2015-07-16,5420.8813,6282.0938,7239.825
2015-07-17,5399.0405,6312.587,7228.513
2015-07-18,2157.144,2968.972,3819.178
2015-07-19,-1342.3931,-679.87744,-14.805664
2015-07-20,6289.1533,7235.0957,8176.349
2015-07-21,5859.513,6823.8086,7736.5723
2015-07-22,5390.0605,6318.332,7261.0586
2015-07-23,5556.094,6447.962,7381.2046
2015-07-24,6026.8696,6946.1973,7886.558
2015-07-25,3459.4817,4459.68,5401.012
2015-07-26,33.00049,616.3911,1325.5708
2015-07-27,7509.9346,8791.928,10027.0
2015-07-28,6898.616,8027.7236,9284.799
2015-07-29,6203.3438,7186.5435,8258.939
2015-07-30,5898.216,6869.9604,7853.7197
2015-07-31,5759.566,6829.7036,7871.802
