timestamp,p10,median,p90
2015-07-02,5723.392,6824.9297,8301.162
2015-07-03,5519.9717,6504.9795,7920.5327
2015-07-04,4557.7246,5436.867,6590.9766
2015-07-05,-803.16504,-269.51123,557.33057
2015-07-06,5014.5894,5758.287,6694.3916
2015-07-07,4629.0713,5234.006,6033.9277
2015-07-08,4488.2363,5053.8047,5807.7847
2015-07-09,4787.728,5365.225,6065.911
2015-07-10,5370.5117,5963.953,6688.951
2015-07-11,5092.734,5717.3315,6479.537
2015-07-12,404.35352,855.33813,1511.6658
2015-07-13,6514.8486,7239.2456,8353.076
2015-07-14,6015.5674,6711.6055,7598.637
2015-07-15,5427.214,6071.889,6862.947
2015-07-16,4842.8857,5444.13,6182.9575
2015-07-17,4986.0854,5608.2344,6362.4766
2015-07-18,3666.3755,4268.152,4915.2983
2015-07-19,-902.74756,-450.521,20.395508
2015-07-20,4746.884,5398.9834,6100.933
2015-07-21,4575.589,5222.6777,6016.168
2015-07-22,4520.7656,5205.0596,6103.5127
2015-07-23,4399.106,5198.01,6244.796
2015-07-24,5358.43,6247.786,7405.676
2015-07-25,5048.9297,6117.797,7579.0547
2015-07-26,604.29395,1191.7705,2601.314
2015-07-27,6597.933,8011.999,9880.785
2015-07-28,6228.1377,7377.5713,9118.278
2015-07-29,5610.8477,6630.168,8178.792
2015-07-30,4807.726,5815.9375,7124.2803
2015-07-31,5298.0806,6300.6953,7728.0938
