timestamp,p10,median,p90
2015-07-02,4867.6055,5745.1724,6628.1494
2015-07-03,5010.394,5857.6587,6819.0474
2015-07-04,1203.5957,1730.6406,2392.2695
2015-07-05,-461.62646,-17.10254,504.73926
2015-07-06,3915.9895,4636.187,5350.2275
2015-07-07,3309.34,3927.966,4551.8745
2015-07-08,2915.0938,3530.2136,4138.5674
2015-07-09,3126.709,3749.6055,4308.775
2015-07-10,3371.071,4006.0874,4624.6343
2015-07-11,1756.8687,2313.1523,2866.1987
2015-07-12,-217.99805,154.80127,593.55566
2015-07-13,6344.412,7328.2656,8459.807
2015-07-14,5163.59,6007.5015,6909.3174
2015-07-15,4450.064,5244.175,6116.2217
2015-07-16,4240.5977,4994.9756,5836.0195
2015-07-17,4298.795,5146.126,5990.5894
2015-07-18,1205.9683,1724.2341,2233.6338
2015-07-19,-186.14258,241.46436,641.03296
2015-07-20,3718.095,4390.625,4991.5283
2015-07-21,3362.0916,3977.8835,4522.1216
2015-07-22,2831.433,3382.4233,3906.3608
2015-07-23,2813.826,3414.4072,3892.8198
2015-07-24,3221.0852,3885.0166,4478.0913
2015-07-25,1786.6636,2381.8965,3021.8506
2015-07-26,-253.51172,153.47461,632.34033
2015-07-27,6536.4355,7812.7676,9344.209
2015-07-28,5139.4062,6393.1484,7883.101
2015-07-29,4405.356,5643.0884,6966.4595
2015-07-30,4375.4487,5664.0317,6906.881
2015-07-31,4825.1343,6207.7026,7616.7393
