timestamp,p10,median,p90
2015-07-02,7253.6787,8029.765,8849.086
2015-07-03,7274.3623,8086.733,8919.347
2015-07-04,7127.5273,7934.502,8769.258
2015-07-05,-753.80176,-97.19092,722.79297
2015-07-06,6475.298,7251.1523,8085.2656
2015-07-07,5939.005,6711.061,7468.665
2015-07-08,5684.162,6400.482,7192.117
2015-07-09,6314.1147,7076.0205,7884.611
2015-07-10,6822.5605,7506.655,8193.848
2015-07-11,7359.67,8006.889,8752.858
2015-07-12,411.59766,997.65186,1633.1138
2015-07-13,7924.533,8583.686,9416.861
2015-07-14,7074.7734,7807.099,8506.0
2015-07-15,6846.346,7539.1523,8239.631
2015-07-16,6352.4985,7089.884,7843.0537
2015-07-17,6587.3506,7338.324,8099.522
2015-07-18,5939.5435,6722.496,7570.5513
2015-07-19,-1228.4043,-529.0508,148.19873
2015-07-20,6043.652,6862.8716,7635.322
2015-07-21,5299.06,6090.612,6877.837
2015-07-22,5242.7476,6056.0884,6869.195
2015-07-23,5337.2017,6143.383,6890.1016
2015-07-24,6883.3247,7691.9897,8515.756
2015-07-25,7153.1367,7946.1846,8848.834
2015-07-26,231.19678,823.74756,1555.4028
2015-07-27,8536.029,9453.446,10537.537
2015-07-28,7894.3125,8783.115,9892.581
2015-07-29,7241.671,8242.31,9336.496
2015-07-30,6787.568,7850.498,8927.089
2015-07-31,7254.1167,8335.023,9514.525
