timestamp,p10,median,p90
2015-07-02,6018.5337,6864.017,7719.2773
2015-07-03,6237.1533,7090.0264,8030.625
2015-07-04,3620.7373,4531.1284,5442.453
2015-07-05,-878.95654,-226.56104,544.9048
2015-07-06,5820.612,6595.5605,7466.1543
2015-07-07,5514.425,6235.484,7011.757
2015-07-08,4404.623,5067.7803,5830.822
2015-07-09,4797.1436,5427.582,6132.0938
2015-07-10,5930.0645,6570.6484,7272.3765
2015-07-11,3729.025,4401.8936,5043.739
2015-07-12,-75.208496,451.86816,1060.6836
2015-07-13,6894.616,7581.6924,8432.548
2015-07-14,6601.789,7310.8154,8037.2617
2015-07-15,5186.061,5825.9434,6526.945
2015-07-16,4741.8667,5374.4614,5993.6387
2015-07-17,5370.9478,6014.153,6679.539
2015-07-18,2833.2493,3499.3877,4147.249
2015-07-19,-1201.169,-632.33203,-122.13916
2015-07-20,5583.51,6260.169,6894.944
2015-07-21,5351.291,6003.262,6721.7705
2015-07-22,4175.4453,4820.069,5482.101
2015-07-23,4372.4746,5047.699,5756.301
2015-07-24,5775.208,6587.603,7461.9873
2015-07-25,3824.313,4819.159,5798.727
2015-07-26,86.50049,732.27344,1547.9441
2015-07-27,7795.4385,9045.185,10465.217
2015-07-28,7358.7407,8553.785,9976.633
2015-07-29,5579.209,6725.359,8011.111
2015-07-30,5167.6953,6424.425,7700.7285
2015-07-31,6189.222,7533.334,8981.494
