timestamp,p10,median,p90
2015-07-02,3590.6187,4608.476,5958.5986
2015-07-03,3321.7666,4143.165,5169.9395
2015-07-04,1895.1014,2646.381,3450.371
2015-07-05,-940.43506,-370.01318,322.70605
2015-07-06,3616.9304,4523.091,5583.839
2015-07-07,3256.5781,3911.6946,4659.917
2015-07-08,3279.2786,3784.0688,4401.123
2015-07-09,3312.365,3767.7095,4273.8086
2015-07-10,3426.2825,3925.1306,4443.3374
2015-07-11,2569.5688,3061.2222,3501.9355
2015-07-12,-134.30371,256.65112,757.2368
2015-07-13,4277.4897,5009.565,5974.573
2015-07-14,3966.319,4550.7227,5313.703
2015-07-15,3616.433,4103.376,4717.1035
2015-07-16,2994.207,3458.1,3953.369
2015-07-17,2820.9714,3348.1692,3840.162
2015-07-18,1422.0598,1876.5164,2313.7593
2015-07-19,-831.52,-451.1775,-116.18677
2015-07-20,3408.8801,3916.1934,4417.0225
2015-07-21,3040.647,3538.17,4044.9517
2015-07-22,3007.42,3474.2063,4037.801
2015-07-23,2809.5034,3319.9927,3806.115
2015-07-24,3207.0024,3841.6614,4560.008
2015-07-25,2186.5142,3099.8667,4099.896
2015-07-26,-154.10693,437.71362,1253.3406
2015-07-27,4577.657,6063.0137,7748.852
2015-07-28,3902.5063,5288.1445,6996.8184
2015-07-29,3574.8938,4946.7373,6634.623
2015-07-30,3271.5054,4616.504,6173.468
2015-07-31,3331.7734,4577.521,6035.934
