timestamp,p10,median,p90
2015-07-02,8688.748,9746.595,10999.982
2015-07-03,7875.2754,9065.951,10405.671
2015-07-04,5702.241,6840.0723,8245.172
2015-07-05,3088.5918,4069.786,5418.246
2015-07-06,8119.7383,9239.748,10587.879
2015-07-07,7273.338,8322.988,9672.867
2015-07-08,6513.37,7602.6143,9067.93
2015-07-09,7494.254,8543.558,9937.508
2015-07-10,6932.7515,8011.9155,9450.138
2015-07-11,6283.708,7464.334,8999.094
2015-07-12,3474.382,4547.578,5957.9233
2015-07-13,9674.926,10925.51,12535.055
2015-07-14,8241.754,9405.219,10899.627
2015-07-15,7881.54,9045.237,10598.797
2015-07-16,7958.0024,9118.422,10622.491
2015-07-17,7327.0264,8613.548,10133.168
2015-07-18,5734.5596,6779.6196,7939.695
2015-07-19,3843.429,4854.445,6160.552
2015-07-20,9059.302,10275.338,11641.184
2015-07-21,7894.313,9099.754,10512.097
2015-07-22,7501.472,8809.934,10360.553
2015-07-23,7969.8057,9342.168,10821.217
2015-07-24,8149.1807,9568.049,11058.82
2015-07-25,7618.7173,9159.258,10851.89
2015-07-26,4869.711,6353.989,7943.323
2015-07-27,12078.201,13839.863,15678.327
2015-07-28,10812.72,12404.465,14044.072
2015-07-29,10620.279,12124.646,13833.889
2015-07-30,10418.877,12061.135,13830.732
2015-07-31,10504.494,12263.85,13968.638
