timestamp,p10,median,p90
2015-07-02,5995.0938,6807.886,7654.453
2015-07-03,6114.476,6937.8525,7823.925
2015-07-04,5372.5815,6137.9326,6947.609
2015-07-05,-868.3428,-235.33057,503.8379
2015-07-06,4519.8857,5241.6104,5976.4785
2015-07-07,4088.4268,4701.129,5317.2725
2015-07-08,4042.2708,4675.688,5355.461
2015-07-09,4073.454,4741.008,5419.5107
2015-07-10,4706.798,5367.085,6050.24
2015-07-11,5941.3936,6615.908,7377.843
2015-07-12,-305.24805,237.65918,847.5171
2015-07-13,7049.7847,7791.3584,8706.826
2015-07-14,6125.3667,6838.507,7576.26
2015-07-15,6144.0713,6861.069,7579.128
2015-07-16,5280.539,5972.032,6715.1187
2015-07-17,5875.958,6594.634,7398.019
2015-07-18,5106.235,5748.614,6495.46
2015-07-19,-207.43945,359.53467,947.11865
2015-07-20,4347.466,4998.6143,5579.4136
2015-07-21,3893.125,4543.137,5182.1914
2015-07-22,3653.3887,4307.2954,4982.958
2015-07-23,3576.6196,4249.853,4884.576
2015-07-24,4607.8516,5294.7837,6074.4287
2015-07-25,5792.6035,6576.1206,7503.1714
2015-07-26,-27.583496,505.6089,1255.5178
2015-07-27,7569.5083,8629.325,10020.627
2015-07-28,6750.5166,7779.251,9205.805
2015-07-29,6526.798,7656.2886,9084.084
2015-07-30,6296.7915,7418.665,8921.691
2015-07-31,6134.5874,7373.619,8862.936
