timestamp,p10,median,p90
2015-07-02,6219.0176,7078.495,8012.3438
2015-07-03,6309.0303,7178.4824,8170.5474
2015-07-04,4227.053,4968.3857,5806.55
2015-07-05,-353.21973,252.90527,967.573
2015-07-06,4764.7637,5441.919,6138.8564
2015-07-07,4317.371,4915.612,5521.876
2015-07-08,4011.7124,4600.8994,5239.7744
2015-07-09,3866.0972,4486.2783,5087.892
2015-07-10,4198.8394,4813.353,5435.2124
2015-07-11,4465.1333,5139.2065,5755.7515
2015-07-12,-446.78564,141.58936,715.5293
2015-07-13,6988.465,7701.909,8570.283
2015-07-14,6171.911,6834.1953,7528.256
2015-07-15,5834.733,6493.8774,7159.6826
2015-07-16,4951.535,5605.898,6284.889
2015-07-17,5900.733,6594.21,7357.8984
2015-07-18,4115.8994,4758.3555,5430.8174
2015-07-19,100.9375,638.6841,1190.8535
2015-07-20,4627.005,5283.81,5905.9897
2015-07-21,3895.6943,4503.1963,5098.05
2015-07-22,3556.6357,4194.25,4881.9185
2015-07-23,2826.2556,3490.558,4180.1323
2015-07-24,3937.5962,4642.996,5418.454
2015-07-25,4330.5356,5076.135,5897.542
2015-07-26,-376.99512,127.666504,823.0781
2015-07-27,7760.1157,8930.495,10281.012
2015-07-28,6548.689,7751.7344,9203.128
2015-07-29,6070.2656,7446.276,8950.733
2015-07-30,5453.816,7001.041,8618.218
2015-07-31,6569.408,8127.6094,9816.946
