timestamp,p10,median,p90
2015-07-02,8895.462,9840.675,10747.58
2015-07-03,9656.666,10614.31,11591.424
2015-07-04,5798.4907,6595.5103,7436.9004
2015-07-05,1652.127,2425.3218,3256.408
2015-07-06,7377.1636,8237.156,9116.581
2015-07-07,7264.0684,8073.4814,8934.691
2015-07-08,6225.89,7063.47,8002.514
2015-07-09,7023.6147,7824.637,8773.7295
2015-07-10,8122.742,8924.17,9806.129
2015-07-11,6331.4434,7147.8696,8038.143
2015-07-12,2036.9897,2749.1216,3614.4543
2015-07-13,9884.446,10726.646,11817.119
2015-07-14,9179.318,10107.184,11041.776
2015-07-15,8398.3545,9328.144,10260.941
2015-07-16,7716.531,8643.315,9623.212
2015-07-17,8951.272,9896.873,10910.631
2015-07-18,5677.5493,6521.2407,7455.7563
2015-07-19,1700.3374,2541.8755,3480.17
2015-07-20,7302.0776,8242.461,9183.282
2015-07-21,7228.4346,8154.5815,9218.416
2015-07-22,6101.6494,7109.7085,8216.556
2015-07-23,5920.5103,7000.6543,8028.4263
2015-07-24,7956.7324,9005.441,10094.693
2015-07-25,6363.704,7385.1353,8506.111
2015-07-26,2310.0771,3182.9072,4448.5205
2015-07-27,10888.694,12290.8955,13745.849
2015-07-28,10462.787,11983.768,13576.5625
2015-07-29,8745.06,10354.619,11982.164
2015-07-30,8086.242,9809.629,11444.504
2015-07-31,9954.649,11644.064,13216.242
