timestamp,p10,median,p90
2015-07-02,6654.03,7238.529,7836.6396
2015-07-03,6833.2236,7438.218,8070.7056
2015-07-04,2528.7148,3023.2068,3600.5764
2015-07-05,-492.54297,-27.722168,467.09766
2015-07-06,5291.2197,5833.553,6407.6616
2015-07-07,5153.2686,5613.5703,6139.81
2015-07-08,4939.9575,5396.916,5951.6763
2015-07-09,5083.044,5547.094,6048.207
2015-07-10,5450.414,5940.5684,6482.54
2015-07-11,3075.7275,3589.5908,4150.382
2015-07-12,-0.07861328,397.32227,873.1665
2015-07-13,8544.921,9310.571,10098.389
2015-07-14,7182.294,7786.3477,8470.14
2015-07-15,6664.165,7235.821,7914.1924
2015-07-16,6214.847,6757.6265,7413.6123
2015-07-17,6664.111,7257.5684,7982.81
2015-07-18,2524.584,3016.41,3553.5396
2015-07-19,-60.840332,339.79102,768.91797
2015-07-20,5414.5337,5995.2593,6577.0444
2015-07-21,5006.5293,5548.1978,6149.168
2015-07-22,4540.6577,5093.698,5727.4585
2015-07-23,4344.2686,4872.7607,5425.681
2015-07-24,5176.014,5736.697,6367.694
2015-07-25,2910.6814,3461.9094,4123.845
2015-07-26,-195.51611,198.04248,765.855
2015-07-27,8927.935,9927.94,11186.996
2015-07-28,7373.439,8325.279,9636.34
2015-07-29,6928.499,7828.1943,8946.559
2015-07-30,6387.816,7276.3975,8308.972
2015-07-31,6902.2534,7845.5444,8989.642
