timestamp,p10,median,p90
2015-07-02,8791.793,9592.805,10387.301
2015-07-03,8378.325,9215.311,10069.056
2015-07-04,4598.756,5372.6265,6157.9585
2015-07-05,-819.4331,-2.921875,816.2905
2015-07-06,6705.398,7471.547,8235.09
2015-07-07,5700.034,6369.571,7031.9526
2015-07-08,5065.9746,5726.1704,6381.9473
2015-07-09,5992.085,6661.4097,7329.206
2015-07-10,5973.3687,6575.5767,7246.264
2015-07-11,5475.1157,6179.5054,6944.8877
2015-07-12,-456.60596,305.3755,1066.2734
2015-07-13,11351.822,12327.249,13267.1875
2015-07-14,9549.528,10267.783,11010.329
2015-07-15,8658.521,9328.192,10040.795
2015-07-16,7550.4624,8241.083,8883.292
2015-07-17,7856.125,8582.639,9327.545
2015-07-18,4302.4697,5015.0586,5770.064
2015-07-19,-155.9253,643.167,1398.4468
2015-07-20,6581.0884,7291.992,7887.3013
2015-07-21,5925.7686,6555.0522,7172.673
2015-07-22,5160.454,5841.869,6472.8257
2015-07-23,4981.11,5694.465,6280.0034
2015-07-24,5766.741,6441.456,7069.5625
2015-07-25,5580.4014,6325.7266,7032.7793
2015-07-26,-349.16992,376.0537,1178.0942
2015-07-27,11986.451,13155.561,14538.016
2015-07-28,9909.216,10872.977,12064.328
2015-07-29,8746.613,9742.785,10813.806
2015-07-30,8087.2905,9150.069,10247.366
2015-07-31,8439.612,9551.693,10846.585
