timestamp,p10,median,p90
2015-07-02,8335.059,9668.715,11016.838
2015-07-03,9238.459,10574.617,11988.814
2015-07-04,8472.606,9744.625,11144.648
2015-07-05,-1717.1602,-568.875,767.33936
2015-07-06,6839.223,8228.911,9581.218
2015-07-07,6112.997,7378.2144,8727.202
2015-07-08,6056.6216,7285.762,8666.023
2015-07-09,5558.079,6994.196,8427.972
2015-07-10,7471.2563,8825.325,10166.963
2015-07-11,9166.128,10435.903,11837.405
2015-07-12,-364.38867,624.9707,1828.2305
2015-07-13,10103.489,11324.26,12908.463
2015-07-14,8841.771,10113.95,11443.617
2015-07-15,8489.934,9754.011,11050.693
2015-07-16,7258.1265,8511.147,9851.213
2015-07-17,8745.623,9998.631,11427.789
2015-07-18,8003.7866,9060.857,10326.864
2015-07-19,-842.04785,105.575195,1148.3799
2015-07-20,7129.934,8285.234,9403.844
2015-07-21,6182.87,7348.2354,8558.708
2015-07-22,5713.04,6951.933,8368.214
2015-07-23,5065.372,6496.3623,7868.1953
2015-07-24,7782.9385,9174.753,10672.266
2015-07-25,9068.431,10513.258,12249.475
2015-07-26,-328.2876,585.1157,1894.3975
2015-07-27,10737.266,12625.467,14783.912
2015-07-28,9280.327,10984.995,13072.964
2015-07-29,8530.69,10231.27,12174.403
2015-07-30,7889.5493,9659.839,11578.719
2015-07-31,9516.623,11390.681,13463.543
