timestamp,p10,median,p90
2015-07-02,9813.646,11002.339,12293.131
2015-07-03,10545.368,11790.2705,13260.057
2015-07-04,6431.628,7430.9214,8557.002
2015-07-05,-276.3369,555.4883,1559.7402
2015-07-06,7792.404,8752.002,9757.49
2015-07-07,7535.314,8397.983,9253.326
2015-07-08,7468.4937,8288.374,9179.724
2015-07-09,7194.8755,8036.1353,8877.256
2015-07-10,7729.0366,8614.377,9508.867
2015-07-11,7465.1987,8426.7,9332.736
2015-07-12,-253.91846,615.29834,1485.9424
2015-07-13,11834.474,12972.154,14373.542
2015-07-14,10629.769,11558.211,12656.816
2015-07-15,10237.329,11183.76,12200.337
2015-07-16,8566.586,9486.027,10472.782
2015-07-17,10012.988,11017.124,12189.514
2015-07-18,6371.625,7270.7046,8254.18
2015-07-19,423.83545,1129.061,1895.44
2015-07-20,8092.988,9059.688,9989.943
2015-07-21,7388.475,8282.455,9192.357
2015-07-22,6991.797,7950.2876,8974.776
2015-07-23,5611.2305,6663.2715,7591.66
2015-07-24,7629.1714,8652.065,9853.332
2015-07-25,7160.695,8290.531,9613.63
2015-07-26,-91.518555,547.0464,1577.2832
2015-07-27,13142.622,15012.119,17419.027
2015-07-28,10889.695,12587.463,14928.756
2015-07-29,10343.486,12047.498,14248.948
2015-07-30,9175.711,11001.268,13079.902
2015-07-31,10523.873,12550.434,14975.566
