timestamp,p10,median,p90
2015-07-02,5106.854,6329.169,7468.3643
2015-07-03,5011.788,6156.111,7294.427
2015-07-04,4659.1987,5820.13,6804.739
2015-07-05,-997.7119,-238.72852,776.2937
2015-07-06,4793.7734,5763.52,6616.4927
2015-07-07,4372.6387,5315.6636,6120.9033
2015-07-08,4315.648,5134.3438,5898.749
2015-07-09,4570.9893,5289.445,6009.08
2015-07-10,5040.623,5743.2373,6334.0127
2015-07-11,5144.8887,5850.0913,6519.856
2015-07-12,108.33008,727.95654,1461.4746
2015-07-13,5744.462,6448.6235,7267.073
2015-07-14,5156.1577,5919.7783,6649.6885
2015-07-15,4810.199,5565.1655,6295.688
2015-07-16,4256.5225,5048.3213,5776.0903
2015-07-17,4638.6777,5405.769,6111.353
2015-07-18,3889.2607,4614.371,5317.466
2015-07-19,-933.5161,-348.78564,247.39697
2015-07-20,4396.665,5144.3076,5879.165
2015-07-21,3504.2627,4468.8057,5356.8643
2015-07-22,3465.592,4471.338,5351.5635
2015-07-23,3489.6013,4592.0874,5586.223
2015-07-24,4343.7466,5387.6567,6342.455
2015-07-25,4146.5083,5354.806,6462.5977
2015-07-26,-327.37207,359.73438,1329.4019
2015-07-27,5800.212,7063.592,8535.341
2015-07-28,5218.7266,6445.3765,7903.0664
2015-07-29,4761.7607,6102.295,7579.325
2015-07-30,4630.8247,5955.334,7374.092
2015-07-31,4916.5474,6092.645,7511.1323
