timestamp,p10,median,p90
2015-07-02,8300.6875,9514.247,10873.225
2015-07-03,7190.936,8223.39,9489.507
2015-07-04,1810.7183,2566.8613,3549.821
2015-07-05,-1303.1392,-597.001,199.6958
2015-07-06,6955.2583,8054.7026,9192.41
2015-07-07,6742.281,7582.8096,8573.137
2015-07-08,6238.038,6992.7324,7895.1763
2015-07-09,6381.6304,7119.387,7894.959
2015-07-10,7185.1484,8000.4375,8901.62
2015-07-11,2936.0083,3685.603,4500.907
2015-07-12,479.0498,1071.5972,1889.854
2015-07-13,10953.963,12431.447,14124.131
2015-07-14,9474.053,10681.804,12190.07
2015-07-15,7897.723,8892.094,10090.322
2015-07-16,6840.2217,7703.7476,8672.321
2015-07-17,5768.1924,6698.752,7617.3896
2015-07-18,813.87305,1542.6265,2234.6543
2015-07-19,-1676.5801,-1047.7598,-408.73828
2015-07-20,7113.1973,8240.79,9482.884
2015-07-21,6777.739,7938.5093,9194.777
2015-07-22,6155.466,7182.7188,8359.353
2015-07-23,6347.223,7321.523,8446.043
2015-07-24,6906.928,8006.7197,9224.268
2015-07-25,2681.0916,3746.3088,4986.7236
2015-07-26,310.2705,1038.5254,2139.961
2015-07-27,10000.014,12026.494,14326.897
2015-07-28,8761.133,10429.01,12571.326
2015-07-29,7804.2285,9130.805,10822.074
2015-07-30,6929.769,8049.182,9482.597
2015-07-31,5951.76,7155.1953,8529.095
