timestamp,p10,median,p90
2015-07-02,9793.4,11110.563,12310.819
2015-07-03,9896.052,11173.0,12381.75
2015-07-04,9255.0625,10568.429,11829.834
2015-07-05,-1305.9951,-211.80371,1068.6514
2015-07-06,8747.34,9992.6455,11192.943
2015-07-07,8196.821,9339.786,10523.444
2015-07-08,8133.3296,9237.99,10414.545
2015-07-09,7772.4116,8930.194,10099.371
2015-07-10,8512.086,9694.108,10792.596
2015-07-11,10829.047,11876.0,13038.936
2015-07-12,-497.04004,546.084,1597.9438
2015-07-13,12475.213,13617.221,14907.217
2015-07-14,10899.766,11993.533,13067.744
2015-07-15,10392.444,11517.543,12586.071
2015-07-16,8995.848,10175.981,11326.101
2015-07-17,10067.641,11244.407,12450.686
2015-07-18,9438.176,10553.616,11714.25
2015-07-19,-629.02637,402.36914,1318.1436
2015-07-20,9182.89,10416.499,11499.022
2015-07-21,7870.065,9061.86,10122.947
2015-07-22,7352.79,8672.518,9996.706
2015-07-23,6412.592,7858.1006,9104.24
2015-07-24,8801.832,10180.656,11536.937
2015-07-25,10694.456,12054.451,13577.828
2015-07-26,-731.9004,256.97266,1451.8955
2015-07-27,14592.125,16424.102,18579.89
2015-07-28,12913.583,14625.689,16697.594
2015-07-29,11492.18,13422.041,15417.596
2015-07-30,10191.698,12494.652,14533.035
2015-07-31,11374.464,13663.767,16035.411
