timestamp,p10,median,p90
2015-07-02,3035.4387,3465.4136,3882.1987
2015-07-03,2991.1104,3436.9275,3875.8647
2015-07-04,1281.6687,1708.7465,2147.7122
2015-07-05,-526.3098,-138.63623,290.45532
2015-07-06,2740.68,3173.7068,3648.5498
2015-07-07,2441.8628,2858.5693,3309.1892
2015-07-08,2356.0874,2758.1616,3213.659
2015-07-09,2264.0347,2672.6055,3130.5488
2015-07-10,2397.4258,2805.4338,3237.8462
2015-07-11,1570.8184,2018.2078,2438.7952
2015-07-12,-344.7954,-14.444092,377.76562
2015-07-13,3536.0264,3973.1226,4463.2236
2015-07-14,3281.6772,3726.808,4185.089
2015-07-15,3147.5144,3615.188,4058.7485
2015-07-16,2813.9255,3248.7183,3719.5117
2015-07-17,2861.1882,3320.075,3792.7896
2015-07-18,1322.6786,1747.6213,2178.4385
2015-07-19,-319.3767,22.26294,397.76855
2015-07-20,2771.7798,3181.603,3600.4329
2015-07-21,2490.9243,2897.8364,3310.5627
2015-07-22,2399.5947,2784.3472,3176.9675
2015-07-23,2233.3162,2611.1963,2983.3638
2015-07-24,2353.8994,2738.796,3122.645
2015-07-25,1476.8254,1894.4766,2287.9338
2015-07-26,-346.60107,-42.14795,316.33203
2015-07-27,3503.3113,4026.226,4550.533
2015-07-28,3213.3887,3693.3386,4231.563
2015-07-29,3026.847,3495.0254,3994.8235
2015-07-30,2904.3074,3386.3584,3865.469
2015-07-31,2956.0552,3471.3984,3992.0723
