timestamp,p10,median,p90
2015-07-02,6877.0044,8054.8135,9488.984
2015-07-03,6767.7983,7967.0225,9416.36
2015-07-04,6511.832,7664.289,9086.337
2015-07-05,-1386.7891,-494.98682,600.6841
2015-07-06,6151.6787,7342.932,8595.0
2015-07-07,5118.1025,6195.73,7419.5923
2015-07-08,4808.154,5863.551,7040.3594
2015-07-09,5762.8623,6738.256,7921.158
2015-07-10,6937.665,7951.3706,9122.412
2015-07-11,7392.583,8573.975,9937.107
2015-07-12,469.16455,1217.0889,2354.5645
2015-07-13,8574.185,9842.298,11594.573
2015-07-14,7293.009,8478.154,9889.911
2015-07-15,6367.3257,7453.8906,8780.186
2015-07-16,5937.0337,6999.892,8244.053
2015-07-17,6222.8804,7310.7256,8563.04
2015-07-18,5607.976,6576.071,7706.538
2015-07-19,-1625.1235,-899.56934,-10.984863
2015-07-20,6499.6597,7554.7124,8760.254
2015-07-21,5480.047,6534.128,7826.1113
2015-07-22,5259.7354,6333.9907,7672.658
2015-07-23,5126.109,6385.324,7883.0576
2015-07-24,6916.713,8238.845,9881.127
2015-07-25,6958.276,8412.636,10314.376
2015-07-26,283.68213,1044.8901,2443.1719
2015-07-27,8417.302,10312.471,12775.875
2015-07-28,7284.2617,8827.196,10945.036
2015-07-29,6577.615,8053.453,9963.117
2015-07-30,6109.31,7468.4536,9184.095
2015-07-31,6633.901,8057.5376,9775.788
