timestamp,p10,median,p90
2015-07-02,8533.087,10083.268,11741.773
2015-07-03,7091.4487,8553.021,10139.675
2015-07-04,6895.2607,8273.95,9665.326
2015-07-05,-1524.6787,-515.8877,638.50977
2015-07-06,8129.0273,9299.559,10672.117
2015-07-07,6346.1187,7397.8066,8534.876
2015-07-08,6300.6196,7285.8423,8366.287
2015-07-09,6794.4326,7759.4546,8772.377
2015-07-10,6709.1006,7814.8984,8910.532
2015-07-11,7264.4097,8359.431,9452.692
2015-07-12,-316.53955,574.3369,1522.8364
2015-07-13,9140.758,10311.09,11649.203
2015-07-14,8176.3154,9266.86,10340.605
2015-07-15,7439.6426,8474.166,9462.524
2015-07-16,6655.83,7658.832,8619.888
2015-07-17,5862.6133,7032.4863,8022.044
2015-07-18,5096.5728,6300.6675,7370.1636
2015-07-19,-1882.8828,-971.21875,-192.55664
2015-07-20,6987.668,8136.1997,9229.551
2015-07-21,5723.882,6886.023,7932.629
2015-07-22,5865.2144,6972.708,8111.653
2015-07-23,5724.6294,6979.551,8096.9805
2015-07-24,6150.609,7591.9077,8960.294
2015-07-25,6740.9824,8315.534,9995.443
2015-07-26,-46.500977,897.1836,2086.957
2015-07-27,10417.489,12460.502,14831.793
2015-07-28,8294.999,10037.091,12058.32
2015-07-29,7419.228,9093.742,10916.76
2015-07-30,6814.2363,8621.929,10465.322
2015-07-31,6530.082,8493.935,10563.534
