timestamp,p10,median,p90
2015-07-02,6812.1245,7441.595,8081.175
2015-07-03,6549.422,7191.007,7821.346
2015-07-04,5472.0254,6088.448,6688.9297
2015-07-05,-756.9429,-204.66016,417.7378
2015-07-06,6330.037,6944.984,7624.338
2015-07-07,5913.4395,6515.5776,7118.8
2015-07-08,5486.4834,6047.429,6645.87
2015-07-09,5687.0815,6254.1865,6864.5264
2015-07-10,5696.595,6271.767,6868.0024
2015-07-11,5175.2,5778.239,6332.2236
2015-07-12,-186.58105,274.125,776.126
2015-07-13,7641.7695,8324.586,9116.432
2015-07-14,6890.779,7515.245,8172.4873
2015-07-15,6335.064,6939.517,7555.1196
2015-07-16,6091.0967,6682.465,7330.665
2015-07-17,6116.489,6730.911,7361.611
2015-07-18,4813.88,5402.081,6011.271
2015-07-19,-590.48047,-75.44043,461.4292
2015-07-20,6101.827,6758.1436,7470.663
2015-07-21,5628.2783,6227.016,6943.7847
2015-07-22,4897.3657,5519.3276,6217.89
2015-07-23,5059.132,5689.511,6364.7114
2015-07-24,5511.4546,6158.6084,6854.6963
2015-07-25,5316.1855,5990.5776,6685.2417
2015-07-26,8.540039,470.3755,1101.6982
2015-07-27,7728.621,8657.473,9826.182
2015-07-28,6970.746,7873.4077,9045.197
2015-07-29,6328.5664,7156.492,8149.58
2015-07-30,6253.6006,7109.677,8054.885
2015-07-31,6375.8706,7258.617,8238.884
