timestamp,p10,median,p90
2015-07-02,8701.323,9593.449,10447.764
2015-07-03,8942.145,9910.227,10815.659
2015-07-04,6198.006,7261.407,8350.53
2015-07-05,-1417.5752,-512.10547,524.5991
2015-07-06,7982.5684,8911.966,9858.009
2015-07-07,7850.2075,8716.215,9581.056
2015-07-08,6725.107,7545.846,8468.087
2015-07-09,7328.794,8170.649,9035.213
2015-07-10,8669.313,9471.286,10263.11
2015-07-11,7130.1377,8068.065,8869.994
2015-07-12,596.89355,1339.8564,2179.6284
2015-07-13,9870.812,10636.574,11594.542
2015-07-14,9355.357,10164.343,10975.003
2015-07-15,7881.6855,8719.413,9544.074
2015-07-16,7201.3423,8034.922,8818.078
2015-07-17,7922.974,8754.872,9567.222
2015-07-18,5309.8965,6141.242,7029.6
2015-07-19,-1586.9883,-746.71875,-26.854004
2015-07-20,7498.368,8377.565,9103.465
2015-07-21,7439.189,8237.699,9048.306
2015-07-22,6787.4194,7654.2373,8471.301
2015-07-23,6828.656,7711.889,8568.003
2015-07-24,8702.701,9679.549,10629.1
2015-07-25,7011.776,8083.3633,9204.604
2015-07-26,596.3174,1386.9082,2375.3057
2015-07-27,10537.35,11767.295,13062.604
2015-07-28,9822.604,11068.672,12444.371
2015-07-29,8261.597,9534.095,10833.749
2015-07-30,7798.9253,9224.295,10508.918
2015-07-31,8802.8125,10143.013,11531.297
