timestamp,p10,median,p90
2015-07-02,4692.463,6065.9824,7443.736
2015-07-03,4673.578,5970.1816,7223.8804
2015-07-04,3387.7688,4635.028,5844.327
2015-07-05,-1646.9966,-749.92676,218.97412
2015-07-06,4193.5303,5432.5615,6635.7354
2015-07-07,3438.667,4622.5103,5742.301
2015-07-08,3693.4827,4758.575,5800.723
2015-07-09,3509.1584,4606.631,5632.0737
2015-07-10,4411.3228,5487.5537,6486.5605
2015-07-11,4027.8237,5062.1963,6007.634
2015-07-12,-388.69482,323.9751,1207.7126
2015-07-13,5339.6504,6550.1626,7866.7627
2015-07-14,4730.0024,5881.051,6982.291
2015-07-15,4408.82,5523.299,6633.8477
2015-07-16,3593.5247,4767.068,5840.0537
2015-07-17,3879.1965,5141.399,6195.825
2015-07-18,2503.3845,3528.479,4484.407
2015-07-19,-1563.0034,-787.8823,-99.791016
2015-07-20,4151.072,5186.775,6166.664
2015-07-21,3208.5112,4330.842,5380.054
2015-07-22,3468.5186,4537.243,5595.3125
2015-07-23,3191.606,4398.3447,5466.421
2015-07-24,4446.1567,5697.27,6899.294
2015-07-25,3817.1367,5241.715,6663.002
2015-07-26,-257.39795,560.6284,1529.2937
2015-07-27,6065.22,7804.627,9702.299
2015-07-28,5267.532,6908.609,8692.321
2015-07-29,4842.4683,6530.6226,8298.357
2015-07-30,4290.536,5983.1094,7604.314
2015-07-31,4675.2026,6323.111,7882.746
