timestamp,p10,median,p90
2015-07-02,7669.355,8574.381,9531.756
2015-07-03,6977.8745,7853.5986,8809.5625
2015-07-04,4769.557,5547.539,6403.4116
2015-07-05,-794.29346,-56.932617,753.6221
2015-07-06,6138.36,6852.7812,7576.6753
2015-07-07,5874.9883,6532.594,7158.6914
2015-07-08,5121.6777,5739.8486,6387.3145
2015-07-09,5440.884,6071.668,6697.1953
2015-07-10,5145.9673,5811.071,6482.665
2015-07-11,5271.8696,6018.0283,6737.4263
2015-07-12,-772.51025,49.189453,824.43115
2015-07-13,9528.904,10515.888,11567.146
2015-07-14,8158.9243,8921.488,9731.466
2015-07-15,7251.2275,7969.848,8718.77
2015-07-16,6220.6753,6917.295,7619.111
2015-07-17,6204.223,6937.608,7711.067
2015-07-18,4357.9805,5011.967,5710.8203
2015-07-19,-607.48,86.336426,724.8491
2015-07-20,6138.491,6877.963,7562.465
2015-07-21,5713.8013,6383.541,7018.2705
2015-07-22,4461.064,5173.532,5869.04
2015-07-23,4880.6455,5589.096,6225.2363
2015-07-24,5354.65,6107.834,6932.5474
2015-07-25,5713.102,6534.734,7396.1045
2015-07-26,-589.54736,125.69971,1013.1553
2015-07-27,10338.139,11627.727,13212.949
2015-07-28,8615.88,9692.124,11116.281
2015-07-29,7351.5166,8405.114,9612.851
2015-07-30,7217.359,8368.427,9607.984
2015-07-31,7404.8506,8664.601,10149.111
