timestamp,p10,median,p90
2015-07-02,4623.2036,5249.7764,5983.0566
2015-07-03,4956.9507,5613.8584,6437.37
2015-07-04,4800.854,5432.409,6200.608
2015-07-05,-470.67188,-43.003906,579.8833
2015-07-06,4083.9175,4692.9463,5385.396
2015-07-07,3859.3503,4427.7065,5129.019
2015-07-08,3718.1584,4262.253,4960.789
2015-07-09,3847.7053,4408.9917,5135.0396
2015-07-10,4465.402,4999.502,5640.6255
2015-07-11,4864.315,5426.419,6140.3984
2015-07-12,-114.04004,279.3838,803.17554
2015-07-13,4908.3896,5486.097,6262.457
2015-07-14,4486.8125,5098.246,5785.1763
2015-07-15,4504.3794,5098.734,5791.1743
2015-07-16,4314.3965,4912.741,5679.5303
2015-07-17,4873.892,5491.704,6282.9478
2015-07-18,4677.6133,5267.958,5952.9756
2015-07-19,-156.16016,273.4187,843.39233
2015-07-20,3869.032,4472.3784,5150.18
2015-07-21,3570.4868,4177.556,4909.712
2015-07-22,3417.1182,4004.813,4728.8086
2015-07-23,3563.1016,4163.345,4882.4727
2015-07-24,4363.9263,4977.8877,5742.776
2015-07-25,4771.7124,5438.504,6297.548
2015-07-26,-156.40039,194.41455,808.94946
2015-07-27,5258.367,6070.4707,7131.212
2015-07-28,4836.5835,5600.8813,6639.049
2015-07-29,4651.6104,5416.8965,6438.8423
2015-07-30,4760.385,5555.588,6599.6367
2015-07-31,5228.3936,6119.668,7212.66
