timestamp,p10,median,p90
2015-07-02,4531.881,5223.622,6006.288
2015-07-03,4153.9272,4829.3306,5582.7734
2015-07-04,2069.2927,2709.3916,3349.925
2015-07-05,-711.7412,-161.25854,436.93384
2015-07-06,3239.3018,3843.0051,4461.6924
2015-07-07,3007.6577,3506.7905,4079.1223
2015-07-08,2686.8076,3202.1086,3767.9883
2015-07-09,3186.2139,3691.0994,4239.0596
2015-07-10,3457.6504,3991.5032,4577.811
2015-07-11,2845.7754,3397.2734,3971.9128
2015-07-12,-110.71777,346.7578,938.2949
2015-07-13,5483.051,6275.161,7163.2686
2015-07-14,4620.9766,5294.2544,6049.1943
2015-07-15,4002.7986,4614.639,5294.793
2015-07-16,3397.7588,3988.763,4645.493
2015-07-17,3838.5532,4446.603,5142.4375
2015-07-18,1635.051,2165.9956,2747.0952
2015-07-19,-465.69385,-7.3928223,458.28735
2015-07-20,3380.0103,3921.9587,4447.017
2015-07-21,3015.7544,3487.44,3983.7441
2015-07-22,2699.9028,3182.491,3691.3213
2015-07-23,2786.144,3264.67,3718.8474
2015-07-24,3314.0752,3829.65,4394.561
2015-07-25,2792.7642,3334.2473,3954.9688
2015-07-26,-108.99292,291.1975,849.7986
2015-07-27,5827.155,6760.019,7942.297
2015-07-28,4794.6123,5636.4062,6775.869
2015-07-29,4335.172,5129.8477,6142.8477
2015-07-30,3923.2131,4723.7524,5666.3984
2015-07-31,4281.372,5160.317,6231.123
