timestamp,p10,median,p90
2015-07-02,9493.089,10970.465,12736.271
2015-07-03,9040.667,10409.282,12042.383
2015-07-04,8114.8467,9367.466,10775.542
2015-07-05,-807.0615,107.802734,1217.7139
2015-07-06,7655.637,8818.9375,10108.365
2015-07-07,6876.3496,7921.825,9078.603
2015-07-08,7484.4165,8542.098,9799.0205
2015-07-09,6572.221,7672.759,8894.996
2015-07-10,6589.2993,7780.824,9066.508
2015-07-11,8945.155,10164.876,11570.067
2015-07-12,-490.06738,338.792,1365.8628
2015-07-13,11300.887,12704.551,14650.038
2015-07-14,10116.73,11382.852,12853.625
2015-07-15,10281.556,11604.308,13176.412
2015-07-16,8494.678,9637.568,10971.572
2015-07-17,8746.249,9945.882,11365.82
2015-07-18,7688.3623,8740.443,9921.941
2015-07-19,95.98047,865.9458,1666.1104
2015-07-20,6731.093,7827.598,8765.638
2015-07-21,6341.253,7382.1665,8443.687
2015-07-22,6629.678,7796.872,9064.976
2015-07-23,4920.1475,6360.754,7632.0024
2015-07-24,5712.4507,7464.4883,9129.91
2015-07-25,8026.237,9760.538,11851.568
2015-07-26,-775.44824,93.512695,1459.4009
2015-07-27,11899.916,14195.576,17426.305
2015-07-28,10064.928,12169.269,15179.493
2015-07-29,10021.954,12227.213,15216.096
2015-07-30,8743.526,10997.854,13843.977
2015-07-31,9102.825,11514.8125,14542.045
