timestamp,p10,median,p90
2015-07-02,5848.579,6824.5957,7821.4854
2015-07-03,5744.502,6822.4175,8013.052
2015-07-04,5435.4604,6579.9253,7921.086
2015-07-05,4403.822,5478.399,6887.58
2015-07-06,5999.307,7529.6807,9276.828
2015-07-07,5072.711,6512.1953,8290.301
2015-07-08,4897.059,6358.3916,8248.219
2015-07-09,4893.412,6403.04,8329.213
2015-07-10,4954.2764,6460.911,8441.955
2015-07-11,5194.285,6779.357,8852.299
2015-07-12,4180.112,5476.673,7297.5205
2015-07-13,6067.0073,7905.4307,10081.555
2015-07-14,5274.5986,6970.992,9216.44
2015-07-15,5089.568,6804.7915,9108.461
2015-07-16,4914.4326,6698.16,8909.514
2015-07-17,4947.7163,6749.6523,9094.781
2015-07-18,4733.3022,6362.9844,8479.629
2015-07-19,3809.644,5236.287,7255.4395
2015-07-20,5199.0117,7291.315,10009.327
2015-07-21,4460.819,6351.0293,8981.568
2015-07-22,4313.063,6142.5684,8780.371
2015-07-23,4388.8667,6234.3613,8784.024
2015-07-24,4452.388,6271.576,8775.215
2015-07-25,4490.4497,6299.19,8679.764
2015-07-26,3667.692,5147.605,7295.8003
2015-07-27,5417.524,7790.417,10769.0
2015-07-28,4764.119,6960.566,9852.269
2015-07-29,4581.9814,6795.758,9731.988
2015-07-30,4478.689,6675.6875,9663.094
2015-07-31,4537.874,6752.984,9633.875
