timestamp,p10,median,p90
2015-07-02,4397.693,5080.1045,5774.919
2015-07-03,4895.193,5556.9043,6319.6997
2015-07-04,4194.643,4830.6357,5524.7324
2015-07-05,-887.4038,-366.26318,251.21045
2015-07-06,3638.3413,4347.436,5004.8325
2015-07-07,3125.9585,3743.2598,4385.237
2015-07-08,3381.3481,3957.7708,4611.8345
2015-07-09,3430.6094,4052.4624,4737.3145
2015-07-10,4515.554,5105.3584,5728.85
2015-07-11,4620.0317,5195.9775,5851.624
2015-07-12,-329.40967,132.49658,664.0552
2015-07-13,4925.321,5484.218,6214.372
2015-07-14,4536.5586,5137.5586,5744.7363
2015-07-15,4348.343,4941.441,5534.6035
2015-07-16,3930.7583,4514.357,5141.303
2015-07-17,4732.276,5324.414,5988.944
2015-07-18,4225.29,4757.21,5356.322
2015-07-19,-382.57617,77.974365,590.8657
2015-07-20,3797.522,4384.9355,4963.172
2015-07-21,3165.5056,3771.8843,4391.6562
2015-07-22,3205.3696,3819.9734,4478.263
2015-07-23,3436.883,4049.3499,4693.687
2015-07-24,4521.3306,5159.83,5840.526
2015-07-25,4613.2363,5255.4604,6004.9214
2015-07-26,-343.86914,28.531982,593.1865
2015-07-27,5328.316,6130.171,7030.5103
2015-07-28,4486.0596,5206.621,6022.3193
2015-07-29,4330.7554,5034.5405,5845.5967
2015-07-30,4324.025,5077.415,5884.64
2015-07-31,5038.928,5877.623,6760.758
