timestamp,p10,median,p90
2015-07-02,7443.194,8490.981,9744.328
2015-07-03,6624.6577,7491.4053,8621.072
2015-07-04,2257.2373,3102.308,4023.6265
2015-07-05,-1330.8516,-613.105,154.8418
2015-07-06,6209.945,7168.631,8176.524
2015-07-07,5689.6113,6371.731,7256.115
2015-07-08,6187.2427,6812.8447,7575.6123
2015-07-09,6024.6924,6639.189,7275.348
2015-07-10,6518.4136,7158.385,7849.182
2015-07-11,3122.605,3813.2502,4537.3623
2015-07-12,280.68506,885.4873,1643.2954
2015-07-13,10147.8,11451.037,12939.836
2015-07-14,8360.471,9337.74,10486.627
2015-07-15,7124.0527,7897.3286,8805.807
2015-07-16,5735.2964,6400.4595,7093.1123
2015-07-17,5155.735,5882.2197,6622.811
2015-07-18,1388.2627,2002.4971,2618.1772
2015-07-19,-1593.4263,-1047.5698,-499.27686
2015-07-20,7055.484,7951.1147,8952.229
2015-07-21,5623.39,6501.6265,7429.4863
2015-07-22,5834.4585,6719.3125,7799.419
2015-07-23,5576.383,6573.4365,7755.6836
2015-07-24,6075.364,7334.817,8726.516
2015-07-25,2449.5918,3732.5012,5457.2793
2015-07-26,156.35449,1030.9414,2536.5369
2015-07-27,9296.141,11413.6455,13768.326
2015-07-28,7317.897,8822.256,10782.354
2015-07-29,7435.351,8699.391,10339.041
2015-07-30,5739.0913,6745.8516,7988.7734
2015-07-31,5811.1226,6956.539,8313.639
