timestamp,p10,median,p90
2015-07-02,11436.943,12403.651,13333.867
2015-07-03,10348.166,11376.879,12360.463
2015-07-04,6686.122,7798.43,8805.52
2015-07-05,-1580.8604,-571.0947,484.68262
2015-07-06,11062.02,12035.712,13052.155
2015-07-07,10378.226,11286.115,12154.893
2015-07-08,10195.359,11096.389,12009.322
2015-07-09,10329.727,11284.361,12226.551
2015-07-10,10564.19,11442.798,12347.637
2015-07-11,7968.4146,8912.514,9917.386
2015-07-12,465.6006,1299.9478,2218.3896
2015-07-13,13186.795,14241.576,15333.238
2015-07-14,12193.324,13143.558,14081.58
2015-07-15,11618.419,12561.118,13486.503
2015-07-16,10221.994,11181.978,12163.255
2015-07-17,9826.565,10805.301,11778.3
2015-07-18,5520.4653,6661.6465,7839.0303
2015-07-19,-2204.2412,-1205.2998,-270.6289
2015-07-20,10715.76,11771.657,12842.357
2015-07-21,10088.927,11110.776,12102.405
2015-07-22,10065.148,11137.046,12166.025
2015-07-23,9824.511,10945.235,11936.416
2015-07-24,10521.065,11625.664,12705.511
2015-07-25,7875.292,8981.051,10134.804
2015-07-26,856.6465,1647.4995,2608.0166
2015-07-27,13581.68,14906.389,16312.985
2015-07-28,12334.374,13579.232,14905.3125
2015-07-29,11414.087,12748.836,14046.27
2015-07-30,10892.371,12241.635,13516.057
2015-07-31,10859.991,12259.29,13720.57
