timestamp,p10,median,p90
2015-07-02,3754.5437,4203.2275,4650.516
2015-07-03,3711.6287,4145.433,4600.4434
2015-07-04,3399.811,3827.043,4284.345
2015-07-05,-400.04248,-34.640137,410.86597
2015-07-06,3761.3274,4130.111,4562.7407
2015-07-07,3293.926,3667.7002,4039.3706
2015-07-08,3127.1562,3483.4517,3869.5693
2015-07-09,3012.557,3375.778,3778.2974
2015-07-10,3094.6873,3461.9177,3835.0308
2015-07-11,3220.376,3612.6157,3982.126
2015-07-12,-194.76758,138.58325,473.21948
2015-07-13,4389.087,4742.1436,5219.7764
2015-07-14,3905.4146,4272.4463,4654.437
2015-07-15,3633.7349,4003.4785,4385.9434
2015-07-16,3346.965,3731.314,4124.244
2015-07-17,3626.5388,4011.0981,4423.333
2015-07-18,3162.0876,3521.233,3906.9844
2015-07-19,-404.23462,-67.01123,258.87842
2015-07-20,3422.5042,3786.9507,4146.178
2015-07-21,2989.4639,3335.4028,3668.384
2015-07-22,2757.2998,3138.5793,3507.8616
2015-07-23,2582.272,2957.5293,3302.3884
2015-07-24,3062.1812,3438.7942,3820.5266
2015-07-25,3279.6455,3706.2012,4132.074
2015-07-26,14.36377,300.06982,666.2124
2015-07-27,4748.013,5291.194,5926.1562
2015-07-28,4129.4604,4678.0303,5321.1294
2015-07-29,3742.065,4308.7563,4919.8647
2015-07-30,3598.499,4247.134,4881.6133
2015-07-31,4043.135,4714.333,5450.063
