timestamp,p10,median,p90
2015-07-02,6684.92,7864.932,9554.403
2015-07-03,6462.1416,7626.676,9217.594
2015-07-04,7752.912,8867.699,10535.244
2015-07-05,-499.20166,115.20508,1195.5181
2015-07-06,6349.805,7258.9,8433.239
2015-07-07,5762.342,6552.338,7553.932
2015-07-08,6172.823,6950.076,7980.7207
2015-07-09,5420.2993,6213.9307,7170.6655
2015-07-10,6053.1562,6891.679,7905.1987
2015-07-11,7447.643,8403.609,9659.398
2015-07-12,-132.52539,420.43555,1258.498
2015-07-13,6861.536,7735.606,8843.218
2015-07-14,6412.4634,7249.179,8275.831
2015-07-15,6697.5317,7565.0,8613.024
2015-07-16,5786.3076,6620.282,7646.1465
2015-07-17,6149.409,6995.667,8054.9897
2015-07-18,7235.9756,8208.591,9278.145
2015-07-19,-582.2163,10.430664,694.0254
2015-07-20,5998.8525,6879.7534,7655.842
2015-07-21,5224.0513,6075.9463,6989.0273
2015-07-22,5770.128,6717.6675,7893.401
2015-07-23,4813.0312,5820.9873,6967.167
2015-07-24,6143.399,7244.5225,8813.375
2015-07-25,7604.8086,9066.973,11369.654
2015-07-26,-77.010254,615.5537,2036.1099
2015-07-27,7994.99,9971.88,13060.881
2015-07-28,7352.1377,9168.691,12239.644
2015-07-29,7463.261,9605.99,13058.277
2015-07-30,6398.3403,8466.14,12011.369
2015-07-31,7050.167,9287.416,12789.728
