timestamp,p10,median,p90
2015-07-02,6989.7144,8302.311,9814.881
2015-07-03,7439.8877,8738.939,10339.742
2015-07-04,3322.491,4284.862,5319.4023
2015-07-05,-578.66504,88.0376,864.4321
2015-07-06,4861.0835,5830.9087,6900.54
2015-07-07,4549.642,5466.1084,6312.9487
2015-07-08,4044.6753,4843.26,5709.124
2015-07-09,3877.4775,4800.305,5616.492
2015-07-10,4380.926,5358.539,6294.9688
2015-07-11,4002.8914,4982.954,5834.7627
2015-07-12,-389.92773,177.2583,825.7119
2015-07-13,8730.693,10032.558,11743.609
2015-07-14,7487.8037,8677.604,10080.741
2015-07-15,6561.8633,7688.0645,9008.233
2015-07-16,5593.419,6770.184,7962.6084
2015-07-17,6439.9673,7745.126,9124.465
2015-07-18,3380.0935,4283.1934,5195.4907
2015-07-19,115.73535,757.16113,1379.7124
2015-07-20,4505.126,5477.817,6315.963
2015-07-21,4216.2793,5189.7007,6068.5615
2015-07-22,3470.161,4428.0947,5361.264
2015-07-23,2975.9507,3965.7148,4910.921
2015-07-24,3972.2104,5130.092,6101.989
2015-07-25,3739.127,4953.1016,5945.611
2015-07-26,-570.5127,96.78955,878.90234
2015-07-27,9101.212,11231.229,13701.855
2015-07-28,7496.1665,9616.84,12115.888
2015-07-29,6524.197,8725.018,11161.745
2015-07-30,5993.5645,8179.973,10462.321
2015-07-31,6889.0786,9386.984,11844.318
