timestamp,p10,median,p90
2015-07-02,4395.4653,5432.359,6524.8467
2015-07-03,4179.779,5159.514,6175.8564
2015-07-04,1331.2751,2190.1226,3064.8643
2015-07-05,-1177.3828,-489.20996,254.88306
2015-07-06,4261.9536,5282.472,6293.343
2015-07-07,3511.1995,4342.6797,5220.1953
2015-07-08,3553.6724,4269.3105,5062.621
2015-07-09,3868.404,4532.55,5272.783
2015-07-10,4375.7676,5111.446,5869.7275
2015-07-11,2075.8638,2777.3535,3466.6924
2015-07-12,-138.41406,389.82788,1058.3008
2015-07-13,5422.369,6345.799,7441.135
2015-07-14,4679.834,5489.176,6367.3394
2015-07-15,4148.7427,4925.595,5783.0576
2015-07-16,3678.171,4399.8604,5155.5845
2015-07-17,3898.9094,4631.9663,5396.9927
2015-07-18,1063.3037,1644.1978,2272.663
2015-07-19,-1127.8608,-611.9912,-92.26367
2015-07-20,4281.135,5005.828,5732.881
2015-07-21,3461.4756,4171.85,4913.3193
2015-07-22,3488.4294,4204.4473,5026.769
2015-07-23,3614.1035,4394.156,5289.821
2015-07-24,4459.7983,5399.301,6387.5713
2015-07-25,2064.8403,3065.1504,4206.882
2015-07-26,-103.19922,596.1345,1556.886
2015-07-27,5956.0977,7474.5464,9178.538
2015-07-28,4946.8755,6329.751,7962.3525
2015-07-29,4540.4224,5902.8677,7467.7773
2015-07-30,4058.5005,5453.748,6823.9727
2015-07-31,4198.3374,5542.1655,6994.699
