timestamp,p10,median,p90
2015-07-02,8473.857,9264.116,10045.467
2015-07-03,8057.301,8888.259,9705.882
2015-07-04,5798.4043,6629.0444,7458.7
2015-07-05,-1177.3115,-441.93018,373.16553
2015-07-06,8415.564,9186.225,9998.92
2015-07-07,7497.706,8238.586,8929.077
2015-07-08,7518.9155,8208.194,8919.653
2015-07-09,7335.7734,8050.05,8738.481
2015-07-10,7968.304,8646.632,9372.694
2015-07-11,5786.0796,6506.644,7298.772
2015-07-12,241.59277,840.3574,1520.6963
2015-07-13,9823.278,10624.006,11550.621
2015-07-14,8717.397,9480.506,10220.483
2015-07-15,8493.85,9242.826,9994.395
2015-07-16,7077.86,7814.192,8536.522
2015-07-17,7445.051,8196.839,8952.492
2015-07-18,4296.9683,5247.422,6197.8594
2015-07-19,-1579.915,-806.7798,-79.7041
2015-07-20,7533.355,8413.267,9276.468
2015-07-21,6896.7065,7737.614,8618.306
2015-07-22,6686.5693,7557.527,8424.538
2015-07-23,6351.1084,7200.374,8063.848
2015-07-24,7492.618,8403.1,9343.872
2015-07-25,6019.0605,6971.6157,7945.3086
2015-07-26,501.9502,1158.7339,1983.3965
2015-07-27,10121.244,11323.945,12690.275
2015-07-28,8938.175,10087.881,11398.674
2015-07-29,8531.684,9712.846,10955.749
2015-07-30,7318.288,8406.342,9585.412
2015-07-31,7972.684,9092.977,10295.287
