timestamp,p10,median,p90
2015-07-02,7874.881,9190.189,10444.977
2015-07-03,7276.5625,8628.133,9899.703
2015-07-04,5747.8413,7157.735,8560.994
2015-07-05,-1546.5215,-511.51465,612.2388
2015-07-06,7259.2295,8450.4,9684.513
2015-07-07,6270.1494,7344.7285,8452.83
2015-07-08,6070.232,7075.196,8193.714
2015-07-09,6571.8267,7608.4526,8714.494
2015-07-10,7007.2695,8155.533,9297.45
2015-07-11,6550.028,7812.8228,9046.988
2015-07-12,144.09326,1037.5615,2115.566
2015-07-13,9287.071,10381.832,11706.375
2015-07-14,7741.9326,8892.857,9984.502
2015-07-15,6939.6826,8016.741,9051.763
2015-07-16,6292.793,7319.466,8281.348
2015-07-17,6397.6743,7443.119,8472.174
2015-07-18,4129.787,5366.791,6503.8413
2015-07-19,-1952.0146,-995.61865,-201.05664
2015-07-20,6542.4067,7659.34,8678.391
2015-07-21,5374.7344,6484.962,7498.7476
2015-07-22,5663.042,6773.6313,7879.388
2015-07-23,5536.6436,6791.463,7921.481
2015-07-24,7454.535,8752.079,10035.76
2015-07-25,6963.698,8461.544,9953.613
2015-07-26,430.05225,1365.8643,2685.375
2015-07-27,10397.545,12134.133,14102.73
2015-07-28,8431.25,10158.166,12060.672
2015-07-29,7484.74,9246.302,11009.021
2015-07-30,6491.6387,8460.837,10237.288
2015-07-31,7579.662,9395.303,11258.99
