timestamp,p10,median,p90
2015-07-02,7564.1895,8315.994,9077.113
2015-07-03,5628.65,6323.3696,7116.5225
2015-07-04,1794.1946,2524.0437,3279.4492
2015-07-05,-1221.5996,-580.9463,57.574707
2015-07-06,5957.3237,6655.2974,7393.5854
2015-07-07,6200.6284,6840.1963,7530.719
2015-07-08,4577.286,5161.0396,5788.4
2015-07-09,5967.426,6576.7783,7192.878
2015-07-10,5588.569,6169.732,6809.953
2015-07-11,2518.0398,3124.2417,3816.7192
2015-07-12,242.31006,773.8989,1403.2646
2015-07-13,8443.897,9225.365,10105.029
2015-07-14,8308.277,9033.309,9841.874
2015-07-15,5952.9355,6611.7017,7328.646
2015-07-16,6425.729,7054.145,7720.757
2015-07-17,4652.0,5287.778,5920.4375
2015-07-18,1109.8975,1715.221,2322.4368
2015-07-19,-1350.4854,-801.27686,-258.0127
2015-07-20,5792.3267,6542.726,7282.045
2015-07-21,5930.641,6637.5864,7382.39
2015-07-22,4447.1523,5083.7466,5818.628
2015-07-23,5705.5757,6413.885,7130.1533
2015-07-24,5130.3247,5835.312,6596.8364
2015-07-25,2556.056,3293.281,4131.7637
2015-07-26,146.60205,752.61865,1555.279
2015-07-27,8694.911,9762.434,10980.047
2015-07-28,8232.575,9255.071,10530.881
2015-07-29,6116.4395,7026.325,8103.1
2015-07-30,6527.4155,7483.6543,8463.391
2015-07-31,5437.8115,6428.7163,7498.6357
