timestamp,p10,median,p90
2015-07-02,5072.778,5975.3745,7422.1016
2015-07-03,5118.2534,5953.7695,7385.999
2015-07-04,4462.617,5245.6665,6486.585
2015-07-05,-887.91406,-356.93896,616.23267
2015-07-06,4571.547,5282.6064,6303.429
2015-07-07,4022.7935,4528.0376,5323.245
2015-07-08,4003.2522,4474.179,5197.8755
2015-07-09,4222.234,4705.9004,5389.6777
2015-07-10,4926.097,5416.5327,6120.0166
2015-07-11,4984.786,5604.7407,6470.732
2015-07-12,366.72705,850.05444,1712.1597
2015-07-13,6046.924,6842.8965,8319.034
2015-07-14,5296.471,5993.0283,7208.313
2015-07-15,4905.2266,5535.0327,6624.6836
2015-07-16,4475.0117,5062.062,6046.7373
2015-07-17,4678.1606,5295.672,6296.211
2015-07-18,3926.888,4494.1265,5220.955
2015-07-19,-856.5801,-451.47363,102.63916
2015-07-20,4569.7793,5151.6777,5881.539
2015-07-21,4099.982,4649.2,5448.604
2015-07-22,3940.2397,4497.9907,5305.7427
2015-07-23,3994.642,4595.4585,5448.5747
2015-07-24,4810.228,5492.835,6547.456
2015-07-25,4745.6133,5644.537,7104.334
2015-07-26,385.11743,845.34424,1858.6797
2015-07-27,6212.384,7471.0635,9474.389
2015-07-28,5363.228,6378.7515,8170.1953
2015-07-29,4808.83,5774.0234,7520.5093
2015-07-30,4640.8696,5670.6553,7418.7607
2015-07-31,4854.0205,5888.4575,7703.9004
