timestamp,p10,median,p90
2015-07-02,8697.035,9660.975,10629.699
2015-07-03,8956.683,9913.43,10870.741
2015-07-04,9057.195,10064.083,11070.594
2015-07-05,-1635.3125,-757.0508,329.1875
2015-07-06,8594.189,9535.211,10543.655
2015-07-07,7592.923,8484.784,9392.542
2015-07-08,7473.3315,8332.689,9235.166
2015-07-09,6934.606,7816.22,8716.432
2015-07-10,8984.941,9835.028,10683.279
2015-07-11,9904.297,10757.269,11726.708
2015-07-12,474.56006,1202.3687,2087.0386
2015-07-13,10443.898,11310.267,12437.1875
2015-07-14,9447.637,10353.957,11273.699
2015-07-15,8667.928,9560.861,10465.369
2015-07-16,7116.6064,8061.606,9007.322
2015-07-17,8186.636,9107.552,10050.924
2015-07-18,8146.417,8978.855,9887.008
2015-07-19,-1909.8691,-1046.5879,-250.97363
2015-07-20,8465.981,9351.482,10184.454
2015-07-21,7346.1406,8220.103,9100.892
2015-07-22,7277.586,8231.083,9176.718
2015-07-23,6776.4824,7738.2954,8710.606
2015-07-24,9193.038,10194.575,11233.248
2015-07-25,10051.132,11192.308,12441.447
2015-07-26,498.28906,1321.4023,2383.292
2015-07-27,11099.289,12407.652,13909.379
2015-07-28,9655.713,10901.766,12305.024
2015-07-29,9085.697,10278.424,11556.084
2015-07-30,7906.5005,9082.652,10403.996
2015-07-31,9189.42,10414.626,11680.483
