timestamp,p10,median,p90
2015-07-02,4377.0693,5221.5254,6292.259
2015-07-03,4244.6504,5012.2197,6026.2007
2015-07-04,2969.5916,3642.7407,4376.1274
2015-07-05,-560.1245,-193.04541,311.1963
2015-07-06,3549.414,4192.2827,4968.9346
2015-07-07,3114.543,3786.454,4416.178
2015-07-08,2933.9075,3532.896,4189.916
2015-07-09,2992.7173,3674.4282,4317.6226
2015-07-10,3053.6514,3738.5427,4464.3945
2015-07-11,3675.0571,4401.473,5240.6816
2015-07-12,-94.73291,265.27295,902.6511
2015-07-13,5267.9033,6261.333,7696.4263
2015-07-14,4710.0747,5633.047,6917.781
2015-07-15,4224.0527,5126.032,6382.787
2015-07-16,3682.106,4573.57,5617.892
2015-07-17,3530.5,4555.7397,5642.6895
2015-07-18,2517.6973,3201.975,3886.231
2015-07-19,-152.81006,194.99854,574.16113
2015-07-20,3187.8965,3839.4019,4462.8447
2015-07-21,3011.4658,3666.5325,4302.1978
2015-07-22,2613.3137,3206.0352,3830.4124
2015-07-23,2826.1206,3491.3804,4106.2627
2015-07-24,2848.6812,3639.5889,4426.0283
2015-07-25,3347.769,4275.824,5271.39
2015-07-26,-120.282715,241.8335,882.8508
2015-07-27,5357.3438,6955.9434,9169.07
2015-07-28,4678.7646,6115.3813,8049.2676
2015-07-29,3941.6829,5461.7627,7373.6875
2015-07-30,3939.9875,5402.227,7263.0293
2015-07-31,3842.8567,5421.468,7445.4824
