timestamp,p10,median,p90
2015-07-02,8682.963,9678.151,10686.082
2015-07-03,8559.994,9663.173,10738.921
2015-07-04,6519.7915,7542.4824,8612.364
2015-07-05,-440.71338,446.57764,1390.2144
2015-07-06,5691.9536,6727.5635,7734.833
2015-07-07,5320.0894,6292.392,7209.6973
2015-07-08,5250.2783,6193.9893,7179.7124
2015-07-09,5447.5996,6420.171,7363.827
2015-07-10,6085.6,7008.8154,7931.3037
2015-07-11,7157.665,8139.052,9071.694
2015-07-12,-52.48291,738.5088,1586.1719
2015-07-13,9920.677,10889.435,12037.125
2015-07-14,8511.861,9478.645,10397.119
2015-07-15,8294.57,9218.521,10150.689
2015-07-16,7486.1577,8446.814,9409.473
2015-07-17,8345.975,9348.827,10388.644
2015-07-18,6044.6484,6921.6943,7852.4067
2015-07-19,283.8462,1063.1182,1845.4438
2015-07-20,6090.0454,6987.266,7785.365
2015-07-21,4980.456,5865.8174,6733.102
2015-07-22,4682.661,5576.2583,6478.608
2015-07-23,4410.3545,5271.3896,6160.46
2015-07-24,5615.122,6547.9736,7524.7197
2015-07-25,6729.868,7730.873,8740.61
2015-07-26,-399.5088,280.41113,1125.9517
2015-07-27,10915.729,12250.965,13799.314
2015-07-28,9330.51,10613.207,12156.307
2015-07-29,8784.854,10120.596,11574.328
2015-07-30,8441.596,9849.973,11344.499
2015-07-31,9045.65,10697.602,12424.945
