timestamp,p10,median,p90
2015-07-02,5837.5303,6684.949,7809.922
2015-07-03,5666.765,6514.8003,7663.116
2015-07-04,4848.328,5722.2847,6822.389
2015-07-05,-1356.9692,-700.6011,197.7666
2015-07-06,4547.582,5420.6006,6382.233
2015-07-07,3659.411,4417.12,5244.3047
2015-07-08,4151.11,4795.5117,5648.6978
2015-07-09,4697.4253,5347.863,6214.216
2015-07-10,5717.887,6417.418,7315.194
2015-07-11,5656.8354,6414.542,7384.7456
2015-07-12,41.518066,602.4575,1448.7393
2015-07-13,6726.9443,7508.0303,8705.144
2015-07-14,5805.8057,6556.166,7501.507
2015-07-15,5517.9634,6225.088,7149.3823
2015-07-16,5255.5854,5934.4214,6838.5835
2015-07-17,5399.6436,6104.4165,7004.496
2015-07-18,4382.532,5093.196,5904.9575
2015-07-19,-1083.313,-583.9404,-26.252441
2015-07-20,4759.0596,5483.5767,6295.194
2015-07-21,3488.7869,4218.637,5007.5996
2015-07-22,3942.813,4629.1963,5555.739
2015-07-23,4113.341,4887.4473,5852.5093
2015-07-24,5513.278,6397.866,7544.831
2015-07-25,5324.0176,6411.691,7834.9453
2015-07-26,204.05908,811.3628,1908.9111
2015-07-27,7221.6665,8672.137,10717.67
2015-07-28,5825.505,7155.199,9108.115
2015-07-29,5676.2637,7057.7812,9068.854
2015-07-30,5083.792,6563.956,8506.701
2015-07-31,5248.965,6726.331,8648.686
