timestamp,p10,median,p90
2015-07-02,10365.344,11388.572,12487.6
2015-07-03,9674.992,10855.772,12022.322
2015-07-04,4150.545,5227.3984,6282.0435
2015-07-05,-828.0459,74.22998,1028.0161
2015-07-06,6913.214,7879.676,8833.268
2015-07-07,6056.4473,6862.143,7640.011
2015-07-08,5830.9766,6636.6694,7473.276
2015-07-09,6230.6084,7069.974,7922.999
2015-07-10,6581.283,7423.599,8303.568
2015-07-11,5078.232,6087.529,7024.4805
2015-07-12,-401.70898,439.63428,1297.5239
2015-07-13,11041.288,12123.614,13278.703
2015-07-14,10144.808,11055.998,12012.671
2015-07-15,9462.878,10389.557,11280.426
2015-07-16,9163.042,10093.402,11055.89
2015-07-17,9002.376,9953.782,10955.075
2015-07-18,3476.7847,4327.7666,5237.4023
2015-07-19,-248.62744,509.34668,1269.5747
2015-07-20,6817.101,7693.8716,8440.264
2015-07-21,5955.131,6769.487,7534.918
2015-07-22,5430.9243,6277.826,7158.9194
2015-07-23,5734.886,6561.946,7313.2783
2015-07-24,6316.8975,7188.314,8101.289
2015-07-25,4698.9805,5708.1196,6610.7256
2015-07-26,-251.18799,448.0,1310.1416
2015-07-27,11804.94,13152.318,14684.885
2015-07-28,10125.015,11417.931,13040.089
2015-07-29,9395.611,10735.804,12241.859
2015-07-30,9374.751,10761.704,12285.088
2015-07-31,9460.095,11026.808,12670.169
