timestamp,p10,median,p90
2015-07-02,7002.0737,7714.055,8406.787
2015-07-03,6931.577,7689.746,8440.951
2015-07-04,3170.4707,3952.2485,4693.3145
2015-07-05,-972.624,-308.3789,397.854
2015-07-06,6071.3794,6824.79,7569.795
2015-07-07,5320.1777,5949.887,6622.958
2015-07-08,5196.5435,5817.272,6503.9443
2015-07-09,5563.3794,6199.7295,6839.4883
2015-07-10,5862.6885,6539.7803,7206.1323
2015-07-11,4001.456,4712.3115,5387.399
2015-07-12,-197.3003,359.17334,990.1836
2015-07-13,8335.826,9078.364,9942.947
2015-07-14,7385.5215,8076.231,8742.752
2015-07-15,6999.6133,7646.8076,8290.298
2015-07-16,6469.6333,7103.148,7715.6836
2015-07-17,6735.788,7420.046,8129.961
2015-07-18,3177.1394,3875.252,4608.4966
2015-07-19,-464.86816,181.57178,828.1846
2015-07-20,6092.472,6803.1426,7440.4995
2015-07-21,5214.3325,5836.571,6418.0176
2015-07-22,5051.7197,5706.4575,6341.7397
2015-07-23,5170.4985,5812.1934,6348.9307
2015-07-24,5707.681,6377.713,7012.402
2015-07-25,4056.9922,4843.3833,5518.0483
2015-07-26,-122.464355,457.2295,1098.8042
2015-07-27,9183.783,10184.142,11250.649
2015-07-28,7826.801,8761.411,9769.219
2015-07-29,7271.969,8216.644,9151.885
2015-07-30,6944.4824,7939.398,8903.309
2015-07-31,7445.3926,8555.666,9714.445
