timestamp,p10,median,p90
2015-07-02,4228.4067,4955.4707,5837.331
2015-07-03,4021.9563,4678.1846,5484.968
2015-07-04,1770.0491,2383.0288,3027.0923
2015-07-05,-978.65967,-517.46533,-13.862793
2015-07-06,3982.1606,4632.4136,5327.9365
2015-07-07,3517.0032,3975.43,4544.68
2015-07-08,3373.5896,3814.1606,4326.607
2015-07-09,3758.4282,4187.846,4641.914
2015-07-10,4202.4727,4681.2856,5213.039
2015-07-11,2432.5933,2978.2217,3462.0244
2015-07-12,146.95508,521.7998,1021.8115
2015-07-13,5388.487,6055.1885,6980.0977
2015-07-14,4715.629,5311.645,6003.8276
2015-07-15,4150.713,4633.351,5225.386
2015-07-16,3784.0964,4245.5215,4763.675
2015-07-17,3681.677,4177.486,4702.8877
2015-07-18,1530.4749,1992.6796,2487.708
2015-07-19,-863.91064,-509.01172,-173.23633
2015-07-20,4109.2363,4651.719,5236.817
2015-07-21,3639.307,4185.7056,4773.1035
2015-07-22,3492.8096,3996.9182,4587.508
2015-07-23,3676.3398,4235.051,4873.963
2015-07-24,4094.9495,4795.2964,5541.736
2015-07-25,2279.0508,3078.9229,3990.2163
2015-07-26,42.245605,498.78394,1075.1167
2015-07-27,5407.6895,6505.6743,7784.8945
2015-07-28,4642.063,5475.045,6499.8296
2015-07-29,4150.1943,4785.682,5586.3696
2015-07-30,4038.7063,4642.911,5343.1724
2015-07-31,3832.9592,4504.1777,5224.402
