timestamp,p10,median,p90
2015-07-02,6521.7607,7362.8384,8450.785
2015-07-03,6360.8135,7284.079,8477.077
2015-07-04,3695.6987,4545.3755,5503.682
2015-07-05,-804.56934,-241.78271,495.3413
2015-07-06,5048.177,5782.1865,6611.998
2015-07-07,4880.6904,5529.303,6300.1104
2015-07-08,4541.7285,5161.1733,5961.4883
2015-07-09,5144.262,5781.376,6558.8877
2015-07-10,5363.2183,5995.7935,6760.713
2015-07-11,4432.565,5097.444,5862.3213
2015-07-12,16.773438,484.62598,1233.9294
2015-07-13,7333.956,8291.848,9632.51
2015-07-14,6400.429,7228.4116,8359.8125
2015-07-15,5935.5903,6731.1475,7836.4287
2015-07-16,5538.8228,6302.544,7400.4927
2015-07-17,5772.752,6562.712,7702.923
2015-07-18,3251.3306,3926.3843,4688.2925
2015-07-19,-559.69336,-118.45361,430.2544
2015-07-20,4926.2217,5651.72,6508.88
2015-07-21,4679.5522,5356.6963,6260.977
2015-07-22,4272.848,4918.9497,5754.2646
2015-07-23,4273.5825,4938.053,5718.6846
2015-07-24,4982.4893,5736.8994,6819.7427
2015-07-25,4253.773,5130.873,6342.483
2015-07-26,-33.618652,440.67334,1377.4768
2015-07-27,7974.343,9600.289,12210.391
2015-07-28,7084.659,8651.9375,11198.781
2015-07-29,6089.4395,7676.3115,10264.029
2015-07-30,5856.9717,7536.721,10217.564
2015-07-31,6314.4517,8076.3247,10898.14
