timestamp,p10,median,p90
2015-07-02,7508.558,8535.265,9504.309
2015-07-03,7018.857,8062.956,9071.757
2015-07-04,5119.866,6141.999,7204.7075
2015-07-05,-771.9624,172.59717,1180.81
2015-07-06,5559.782,6552.1714,7502.772
2015-07-07,5223.0234,6078.5825,7024.184
2015-07-08,4571.7534,5451.532,6387.338
2015-07-09,4694.9956,5615.417,6495.06
2015-07-10,4570.138,5507.8193,6401.225
2015-07-11,5941.6035,6891.1807,7744.5215
2015-07-12,-649.45557,278.18066,1206.6348
2015-07-13,9160.314,10138.195,11165.324
2015-07-14,8497.106,9367.698,10301.074
2015-07-15,7669.8726,8557.138,9405.226
2015-07-16,6440.963,7331.4707,8210.819
2015-07-17,6366.8574,7308.1377,8210.099
2015-07-18,4685.7285,5569.4814,6472.515
2015-07-19,-526.10254,379.5,1217.2095
2015-07-20,5111.1357,5959.4976,6710.356
2015-07-21,5017.572,5842.035,6608.658
2015-07-22,4125.411,5027.1846,5856.2593
2015-07-23,3884.4675,4815.335,5645.933
2015-07-24,4307.293,5391.374,6378.863
2015-07-25,5705.156,6795.535,7922.3677
2015-07-26,-297.0957,539.1011,1548.4268
2015-07-27,10001.512,11382.054,12838.383
2015-07-28,9233.7,10592.733,12097.1
2015-07-29,7249.1875,8785.385,10302.588
2015-07-30,7247.7974,8881.873,10512.4375
2015-07-31,7521.488,9264.9375,11099.168
