timestamp,p10,median,p90
2015-07-02,3488.3389,3991.4941,4545.4297
2015-07-03,3783.336,4340.2705,4991.652
2015-07-04,2802.7944,3303.582,3867.0957
2015-07-05,-696.6775,-304.00537,138.10571
2015-07-06,2857.9746,3375.9424,3901.3782
2015-07-07,2298.0288,2759.3877,3219.7427
2015-07-08,2382.6316,2811.9185,3303.7373
2015-07-09,2658.8516,3080.8037,3583.45
2015-07-10,3646.8562,4133.89,4694.507
2015-07-11,2975.5598,3458.6572,3981.415
2015-07-12,18.69336,336.86108,776.6448
2015-07-13,4055.6238,4583.338,5281.125
2015-07-14,3417.229,3932.1526,4492.507
2015-07-15,3213.8125,3711.8997,4285.7217
2015-07-16,2924.3884,3407.7866,3987.7505
2015-07-17,3485.4155,3999.184,4641.0425
2015-07-18,2193.9656,2665.2732,3154.601
2015-07-19,-733.584,-400.35962,-37.54126
2015-07-20,2708.8298,3187.9802,3706.5552
2015-07-21,2014.4656,2498.2236,3012.152
2015-07-22,2243.8665,2724.3706,3300.6216
2015-07-23,2469.4731,2993.6174,3611.7695
2015-07-24,3596.5476,4226.311,4916.6797
2015-07-25,2945.0894,3513.4353,4236.971
2015-07-26,107.46509,422.04004,926.78186
2015-07-27,4178.528,5047.7607,6074.875
2015-07-28,3363.6362,4063.2112,4984.0146
2015-07-29,3247.5967,3920.8862,4779.6035
2015-07-30,3097.6462,3783.4937,4592.409
2015-07-31,3766.1475,4564.072,5486.9854
