timestamp,p10,median,p90
2015-07-02,3945.9014,4521.855,5134.6777
2015-07-03,3916.4626,4488.9688,5137.533
2015-07-04,2484.2258,2990.051,3526.628
2015-07-05,-294.4331,-9.334473,397.47168
2015-07-06,3340.5007,3908.378,4520.9854
2015-07-07,3089.28,3615.2354,4235.5806
2015-07-08,3080.909,3605.0295,4244.5684
2015-07-09,2753.4526,3327.2534,3983.5671
2015-07-10,3030.3655,3579.2693,4210.56
2015-07-11,2759.8914,3265.1985,3831.315
2015-07-12,-137.38232,110.98779,526.3721
2015-07-13,4687.264,5343.778,6153.4844
2015-07-14,4059.04,4670.2046,5389.933
2015-07-15,3967.5403,4625.5483,5367.752
2015-07-16,3511.4077,4146.3535,4897.619
2015-07-17,3569.6504,4297.99,5112.104
2015-07-18,2435.903,2994.0032,3571.09
2015-07-19,-56.76294,223.73877,628.2683
2015-07-20,3281.5005,3919.3062,4670.743
2015-07-21,2924.3853,3631.5022,4422.988
2015-07-22,2670.403,3391.175,4178.51
2015-07-23,2324.0908,3071.808,3827.4028
2015-07-24,2893.1526,3598.176,4370.997
2015-07-25,2684.099,3353.4312,4115.957
2015-07-26,-72.456055,206.74854,696.9153
2015-07-27,4565.251,5573.842,6830.2734
2015-07-28,4071.3416,5034.976,6314.028
2015-07-29,3707.0203,4731.908,6023.857
2015-07-30,3309.2737,4383.737,5701.2236
2015-07-31,3545.3975,4732.3164,6024.7803
