timestamp,p10,median,p90
2015-07-02,5646.9985,6063.2983,6479.4346
2015-07-03,5630.0693,6108.5254,6526.62
2015-07-04,2107.6958,2572.7295,3060.6772
2015-07-05,-481.40234,-46.87744,394.71118
2015-07-06,4235.9795,4684.8228,5108.791
2015-07-07,3989.2915,4373.115,4738.693
2015-07-08,3994.9011,4378.3994,4793.651
2015-07-09,4056.4458,4472.6426,4891.6196
2015-07-10,4357.2163,4806.485,5230.2036
2015-07-11,2604.626,3095.8833,3511.3557
2015-07-12,-190.94629,214.48535,610.11035
2015-07-13,6737.6533,7226.3984,7665.3467
2015-07-14,5757.568,6216.117,6654.874
2015-07-15,5581.355,6060.5425,6497.257
2015-07-16,4469.635,4965.8857,5460.8906
2015-07-17,5345.138,5829.549,6342.632
2015-07-18,1987.6565,2467.6929,2954.2446
2015-07-19,-299.92627,119.86279,527.27075
2015-07-20,4245.874,4715.264,5127.3936
2015-07-21,3961.8188,4394.0967,4784.751
2015-07-22,3679.5046,4119.0776,4554.062
2015-07-23,3586.4932,3995.3171,4377.358
2015-07-24,4116.3105,4548.8657,4952.9746
2015-07-25,2619.1423,3097.4927,3538.847
2015-07-26,-129.1919,222.45703,625.07227
2015-07-27,6558.6885,7087.1187,7633.7134
2015-07-28,5907.1553,6474.64,7103.2188
2015-07-29,5597.571,6245.462,6891.909
2015-07-30,4860.6597,5630.5127,6306.805
2015-07-31,5513.1133,6271.648,7006.246
