timestamp,p10,median,p90
2015-07-02,2807.1401,3263.995,3770.3076
2015-07-03,2806.0771,3273.3843,3796.1055
2015-07-04,1513.1876,1946.5388,2376.3354
2015-07-05,-345.844,-35.376953,336.2527
2015-07-06,2636.6284,3145.7856,3689.873
2015-07-07,2350.6116,2798.2751,3306.7275
2015-07-08,2325.289,2759.0667,3256.7412
2015-07-09,2123.6785,2573.4941,3067.5667
2015-07-10,2229.621,2673.4358,3166.9502
2015-07-11,1750.0618,2226.0557,2703.2776
2015-07-12,-108.805176,143.08838,528.1416
2015-07-13,3417.001,3954.1006,4655.1987
2015-07-14,3105.8284,3600.6157,4223.2427
2015-07-15,2931.2192,3415.2163,4003.7993
2015-07-16,2510.6733,2958.376,3474.1812
2015-07-17,2664.2437,3141.569,3660.6262
2015-07-18,1477.2305,1908.6917,2353.7593
2015-07-19,-280.72388,-6.8986816,314.28223
2015-07-20,2593.6377,3049.79,3564.2769
2015-07-21,2443.397,2917.3232,3423.101
2015-07-22,2294.0461,2753.461,3241.4653
2015-07-23,2045.4832,2501.7388,2948.8293
2015-07-24,2260.387,2703.6704,3177.2307
2015-07-25,1766.1527,2262.1934,2740.2627
2015-07-26,-199.33936,51.28882,424.7666
2015-07-27,3349.0708,4096.971,4971.9414
2015-07-28,3038.2996,3709.4702,4557.33
2015-07-29,2861.5898,3521.6711,4338.666
2015-07-30,2492.7969,3138.3303,3861.6135
2015-07-31,2645.7563,3309.7222,4092.5786
