timestamp,p10,median,p90
2015-07-02,9117.392,9882.53,10646.276
2015-07-03,9261.2295,10131.1455,10963.012
2015-07-04,6993.9585,7810.3887,8618.947
2015-07-05,-528.9375,173.04639,957.3408
2015-07-06,6607.471,7410.6885,8198.054
2015-07-07,6656.9365,7365.3823,8063.209
2015-07-08,6302.753,6994.7217,7759.374
2015-07-09,6188.4453,6933.5225,7649.7573
2015-07-10,7246.76,8016.824,8775.548
2015-07-11,7401.3594,8247.236,9040.503
2015-07-12,237.85107,925.12695,1679.3081
2015-07-13,10192.591,10999.798,11987.771
2015-07-14,9560.399,10263.132,11039.68
2015-07-15,9006.211,9746.6,10482.771
2015-07-16,7991.0195,8748.286,9533.343
2015-07-17,8733.862,9513.179,10371.599
2015-07-18,6520.4116,7261.1377,8058.8926
2015-07-19,-67.4751,577.7837,1201.3735
2015-07-20,6706.7627,7432.403,8043.3765
2015-07-21,6487.347,7149.5264,7798.9272
2015-07-22,5931.541,6676.0347,7408.9634
2015-07-23,5500.981,6292.0474,6988.2793
2015-07-24,7192.2334,8014.2764,8906.361
2015-07-25,7213.6934,8143.3135,9209.203
2015-07-26,-234.60889,335.1377,1204.4546
2015-07-27,10566.256,11888.047,13466.01
2015-07-28,9980.621,11184.755,12818.455
2015-07-29,9108.301,10330.677,11768.776
2015-07-30,8555.996,9818.62,11239.123
2015-07-31,9252.053,10711.862,12386.718
