timestamp,p10,median,p90
2015-07-02,3273.2605,3594.0083,3918.6
2015-07-03,3388.9492,3745.8008,4087.4395
2015-07-04,2397.7434,2733.0708,3070.3586
2015-07-05,-252.50708,62.71631,394.1953
2015-07-06,1934.5945,2260.1711,2600.2292
2015-07-07,1923.4261,2223.1562,2515.2014
2015-07-08,1854.5977,2164.35,2474.5996
2015-07-09,1949.5352,2270.486,2568.8103
2015-07-10,2101.8076,2410.0247,2721.13
2015-07-11,2619.697,2963.9563,3272.9858
2015-07-12,-206.14331,81.069336,371.00195
2015-07-13,3789.7996,4114.218,4467.169
2015-07-14,3389.75,3694.2466,3995.1204
2015-07-15,3363.9421,3679.5776,3983.6445
2015-07-16,2864.5269,3198.666,3540.536
2015-07-17,3367.5305,3697.258,4035.9316
2015-07-18,2432.2188,2745.9277,3080.0725
2015-07-19,18.829834,342.55103,673.4939
2015-07-20,2184.1187,2491.631,2773.3384
2015-07-21,1728.9415,2052.3613,2367.1274
2015-07-22,1702.4319,2024.5146,2331.275
2015-07-23,1607.0181,1909.6284,2223.7935
2015-07-24,2098.0195,2408.3215,2722.1875
2015-07-25,2509.0103,2850.1792,3158.7104
2015-07-26,-251.18066,38.728516,376.64307
2015-07-27,4041.2378,4440.806,4885.287
2015-07-28,3803.7852,4208.0317,4726.9106
2015-07-29,3662.171,4123.917,4683.7144
2015-07-30,3438.9094,3959.0583,4560.84
2015-07-31,3775.3242,4369.901,4984.5674
