timestamp,p10,median,p90
2015-07-02,4296.312,5013.203,5794.9717
2015-07-03,4110.0728,4722.409,5429.0005
2015-07-04,1532.295,2026.6317,2574.009
2015-07-05,-452.667,-15.033203,456.5647
2015-07-06,3141.456,3642.383,4177.5757
2015-07-07,2881.4124,3298.4412,3709.324
2015-07-08,3047.3596,3447.6738,3910.991
2015-07-09,2715.2441,3141.9883,3553.4438
2015-07-10,2569.768,3038.8467,3494.1462
2015-07-11,2024.3606,2538.8867,3012.32
2015-07-12,-382.4397,74.132324,556.58594
2015-07-13,5255.1675,5884.167,6711.14
2015-07-14,4730.0312,5276.7236,5894.336
2015-07-15,4587.466,5116.9795,5683.566
2015-07-16,3649.015,4078.9058,4528.5137
2015-07-17,3753.1694,4208.1553,4733.432
2015-07-18,1662.4447,2099.2212,2513.0942
2015-07-19,-33.70874,366.87646,748.3115
2015-07-20,3034.9565,3465.8022,3844.2917
2015-07-21,2681.9177,3087.2144,3488.6392
2015-07-22,2733.4316,3176.0457,3644.9973
2015-07-23,2051.8005,2512.6377,2977.3433
2015-07-24,2338.4536,2917.253,3470.4465
2015-07-25,1895.2096,2553.1086,3224.3167
2015-07-26,-486.7505,68.39722,722.76807
2015-07-27,5813.793,6874.708,8241.137
2015-07-28,5013.1904,6033.7183,7352.9746
2015-07-29,4957.102,5994.9355,7267.035
2015-07-30,4061.5586,5137.2725,6354.8623
2015-07-31,4293.1577,5407.914,6733.559
