timestamp,p10,median,p90
2015-07-02,4029.431,4738.7275,5512.1514
2015-07-03,4099.8403,4801.818,5568.954
2015-07-04,4312.8887,4975.008,5733.818
2015-07-05,-649.65234,-129.6853,551.52466
2015-07-06,3232.9119,3939.0261,4641.7144
2015-07-07,3169.7822,3778.2974,4471.2417
2015-07-08,3340.634,3920.1108,4613.009
2015-07-09,3063.837,3714.5928,4456.5596
2015-07-10,3424.7874,4097.047,4833.31
2015-07-11,4380.101,5007.8613,5751.108
2015-07-12,-28.529297,455.39038,1137.7512
2015-07-13,4612.045,5277.937,6133.4756
2015-07-14,4173.2173,4833.8223,5559.855
2015-07-15,4299.58,4950.2197,5666.0327
2015-07-16,3519.472,4173.267,4924.466
2015-07-17,4138.44,4785.7812,5546.9033
2015-07-18,3987.12,4525.024,5136.2
2015-07-19,-267.562,176.46118,697.7114
2015-07-20,3306.4219,3869.2568,4465.293
2015-07-21,2915.287,3490.8325,4129.942
2015-07-22,3056.329,3637.2134,4309.451
2015-07-23,2750.6604,3345.63,4021.0137
2015-07-24,3536.4988,4159.3916,4930.7812
2015-07-25,4312.2607,4992.822,5849.06
2015-07-26,-266.30615,157.71875,865.00684
2015-07-27,4853.545,5757.375,6889.3867
2015-07-28,4499.9316,5378.7344,6568.8574
2015-07-29,4437.9126,5346.285,6513.7495
2015-07-30,4049.5676,4985.2407,6073.939
2015-07-31,4603.8843,5566.776,6735.294
