timestamp,p10,median,p90
2015-07-02,6744.7275,7549.2324,8411.669
2015-07-03,6613.425,7419.486,8286.385
2015-07-04,6493.018,7340.2744,8252.351
2015-07-05,-829.8423,-236.25781,563.48535
2015-07-06,6348.7886,7104.914,7946.1265
2015-07-07,5784.7466,6483.743,7211.5215
2015-07-08,5806.738,6465.479,7182.8926
2015-07-09,5762.823,6436.689,7123.349
2015-07-10,6379.924,7037.2886,7723.5107
2015-07-11,6850.5605,7560.087,8352.248
2015-07-12,192.37354,748.6133,1409.8989
2015-07-13,7643.845,8320.588,9244.2295
2015-07-14,6833.201,7540.234,8259.434
2015-07-15,6465.7646,7140.0654,7831.8867
2015-07-16,5730.061,6406.284,7081.0874
2015-07-17,5967.0757,6657.942,7373.5034
2015-07-18,5618.8706,6328.514,7049.5347
2015-07-19,-1210.9458,-634.08887,-182.02734
2015-07-20,6003.623,6768.6616,7474.874
2015-07-21,5324.5566,6060.1675,6750.792
2015-07-22,4973.706,5792.0703,6623.404
2015-07-23,4742.314,5654.8315,6533.424
2015-07-24,6298.31,7233.7144,8279.36
2015-07-25,6558.8423,7665.373,8912.345
2015-07-26,-8.841797,626.35547,1584.3984
2015-07-27,8405.518,9869.041,11691.066
2015-07-28,7366.4336,8761.252,10481.564
2015-07-29,6858.045,8262.159,9867.313
2015-07-30,5946.407,7450.7754,8915.814
2015-07-31,6689.5083,7987.249,9512.068
