timestamp,p10,median,p90
2015-07-02,6553.283,7475.8105,8563.1
2015-07-03,6275.3643,7189.5444,8284.828
2015-07-04,4748.4263,5576.067,6567.3857
2015-07-05,-945.8418,-334.30273,443.6045
2015-07-06,5879.759,6795.5635,7891.68
2015-07-07,4924.172,5613.6973,6484.5513
2015-07-08,4709.5635,5419.4087,6280.748
2015-07-09,5142.346,5828.1455,6640.8203
2015-07-10,5722.8447,6454.187,7290.358
2015-07-11,5069.9126,5831.094,6649.1
2015-07-12,289.8921,782.6572,1546.3955
2015-07-13,7866.5156,8985.143,10484.748
2015-07-14,6767.1714,7726.8887,8910.33
2015-07-15,6025.0713,6834.6367,7869.5737
2015-07-16,5480.628,6260.4785,7222.685
2015-07-17,5471.9067,6300.6465,7272.4253
2015-07-18,3562.8096,4426.326,5307.7114
2015-07-19,-1280.9634,-697.96045,-67.80322
2015-07-20,5422.833,6317.1567,7316.6064
2015-07-21,4782.563,5721.98,6784.4067
2015-07-22,4700.6143,5579.3755,6626.201
2015-07-23,4679.1978,5635.055,6717.2686
2015-07-24,5459.7344,6533.314,7760.123
2015-07-25,4850.169,6052.5137,7510.969
2015-07-26,347.64844,979.0991,1936.5652
2015-07-27,7861.546,9634.999,11939.405
2015-07-28,6462.8774,8001.24,10086.779
2015-07-29,5551.142,7059.5664,9058.176
2015-07-30,5334.4995,6897.823,8836.541
2015-07-31,5593.052,7227.7095,9279.713
