timestamp,p10,median,p90
2015-07-02,10430.465,11395.979,12347.357
2015-07-03,10311.077,11324.119,12303.944
2015-07-04,8035.7773,9048.822,10135.012
2015-07-05,-1747.3691,-617.0576,596.89746
2015-07-06,10206.41,11176.371,12230.807
2015-07-07,8938.984,9901.823,10782.887
2015-07-08,8558.08,9432.096,10366.885
2015-07-09,9334.834,10245.215,11190.025
2015-07-10,10335.498,11206.1045,12075.421
2015-07-11,9069.734,10046.003,10932.999
2015-07-12,94.18848,1104.436,2131.416
2015-07-13,12566.704,13564.826,14713.034
2015-07-14,10750.558,11697.614,12611.5
2015-07-15,9343.497,10298.821,11223.224
2015-07-16,9103.985,10019.215,10861.28
2015-07-17,9467.009,10395.895,11281.311
2015-07-18,6800.672,7941.6787,9084.658
2015-07-19,-2157.4004,-1085.0371,-54.4375
2015-07-20,9933.687,10958.347,11979.007
2015-07-21,8427.28,9442.866,10501.102
2015-07-22,7630.9097,8689.769,9709.9375
2015-07-23,8114.199,9143.941,10136.087
2015-07-24,10114.18,11198.209,12236.57
2015-07-25,8967.685,10129.527,11290.871
2015-07-26,306.9873,1194.4326,2200.8193
2015-07-27,13389.404,14687.359,16040.633
2015-07-28,10896.932,12162.134,13376.955
2015-07-29,10277.387,11561.369,12816.02
2015-07-30,9687.791,11067.237,12373.876
2015-07-31,10799.821,12245.942,13727.72
