timestamp,p10,median,p90
2015-07-02,8901.545,10308.203,12081.056
2015-07-03,8492.061,9752.932,11400.854
2015-07-04,4165.3555,5393.319,6816.07
2015-07-05,-1646.3691,-763.32324,337.16162
2015-07-06,6634.4756,7920.0347,9248.09
2015-07-07,6636.994,7548.247,8705.832
2015-07-08,6725.968,7536.107,8539.72
2015-07-09,7543.424,8342.785,9202.961
2015-07-10,8895.363,9729.733,10718.441
2015-07-11,5609.374,6514.6177,7496.6934
2015-07-12,656.0249,1342.2485,2397.726
2015-07-13,11878.115,13398.303,15265.511
2015-07-14,9588.223,10746.538,12148.557
2015-07-15,7927.0005,8875.517,10092.033
2015-07-16,7794.4287,8647.265,9642.5
2015-07-17,7771.2153,8710.45,9814.889
2015-07-18,3389.2817,4260.4033,5202.593
2015-07-19,-1663.9209,-1012.85547,-353.87158
2015-07-20,7425.631,8459.806,9561.018
2015-07-21,6026.0034,7072.024,8209.532
2015-07-22,6067.833,7125.459,8510.3955
2015-07-23,6789.4507,8034.446,9630.124
2015-07-24,8288.729,9872.007,11661.399
2015-07-25,4660.2734,6484.0566,8932.707
2015-07-26,371.9336,1385.2295,3296.956
2015-07-27,11976.041,14218.136,17359.547
2015-07-28,9254.163,11270.801,13987.977
2015-07-29,8255.569,10101.528,12491.695
2015-07-30,7289.14,8840.674,10822.977
2015-07-31,8207.183,9780.429,11763.584
